帖子id,帖子标题,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,content,comment_time,location,like_count,reply_count,char_len,post_category,robot_status,human_role,effective_token_count,robot_status_group,topic
69e2583b00000000230211ea,"

",,2406.0,1,69e2f2e9000000001401b801,,602771f10000000001000b41,这是面粉做的糖人吗？碎成渣了,2026.04.18,天津,217.0,6.0,14,失败|抢救者,失败,抢救者,3,失败,3
69e44171000000001a026b25,"机器人马拉松比赛摔倒丝滑起身帅炸了🔥🔥

",9971.0,613.0,1,69e472c6000000001401a80a,,56bd8f3850c4b430ae0fd091,报告裁判，这里有人假摔[偷笑R],2026.04.19,上海,192.0,1.0,16,混合|观众,混合,观众,5,,3
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,2,69e492270000000014018c16,69e48f1d0000000014019819,636f94de000000001f015f2f,粉碎性骨折啊这是,2026.04.19,重庆,88.0,,8,失败|抢救者,失败,抢救者,2,失败,3
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间🔥🔥

",1155.0,129.0,1,69e42cb3000000001401c41a,,5510028bb4c4d6387ad6a2d9,啥东西，碎一地[doge],2026.04.19,北京,79.0,11.0,13,失败|观众,失败,观众,2,失败,3
69e44171000000001a026b25,"机器人马拉松比赛摔倒丝滑起身帅炸了🔥🔥

",9971.0,613.0,1,69e447ed000000001401bc1d,,5a12c1b74eacab0dd6fd80b1,比之前摔到只能在地上打摆子已经强太多了～[笑哭R],2026.04.19,湖北,40.0,0.0,25,混合|观众,混合,观众,6,,3
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,2,69e4414a000000001401b002,69e43311000000001401e428,5651a56e62a60c4f801c45c8,这个摔烂直接被扔在路边了,2026.04.19,北京,36.0,,12,弱势|观众,弱势,观众,2,弱势,3
69e447d2000000001d01aa01,"当算法有了腿，程序员万万没想到……

",,2912.0,1,69e46f4d0000000014018827,,559ba2c662a60c229d042158,这要是摔了把电脑砸了怎么办,2026.04.19,湖北,35.0,21.0,13,强势|服务者,强势,服务者,3,强势成功,3
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间🔥🔥

",1155.0,129.0,1,69e44aa1000000001401ac32,,60269e1c0000000001000659,摔倒了自己起不来吗,2026.04.19,山东,23.0,2.0,9,失败|观众,失败,观众,2,失败,3
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69df65b0000000001400b720,,548900272e1d933b81a0d68e,是不是得先解决摔倒了不把自己搞得支离破碎[笑哭R],2026.04.15,广东,19.0,5.0,25,失败|观众,失败,观众,4,失败,3
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db2342000000000100540d,69daef220000000035024590,5eba50fa000000000101d730,这个跑法背着人去医院也给震出脑震荡了,2026.04.12,北京,15.0,,18,强势|观众,强势,观众,6,强势成功,3
69e44171000000001a026b25,"机器人马拉松比赛摔倒丝滑起身帅炸了🔥🔥

",9971.0,613.0,1,69e4564c000000001401e415,,5fcc791e0000000001005f58,这是故意秀给你看，假摔[偷笑R],2026.04.19,北京,14.0,1.0,16,混合|观众,混合,观众,2,,3
69e481e8000000002003ad94,"

",,,2,69e570970000000014019c00,69e4a81a000000001401e809,642455e40000000012013bb6,觉醒的时候能少抽你两鞭子[doge],2026.04.20,辽宁,11.0,,18,强势|服务者,强势,服务者,3,强势成功,3
69e44171000000001a026b25,"机器人马拉松比赛摔倒丝滑起身帅炸了🔥🔥

",9971.0,613.0,1,69e451ee000000001401e800,,60bd87c90000000001007217,去年一摔就碎了，今年这情况不用扶了，以后给我养老有望了,2026.04.19,北京,10.0,0.0,27,混合|观众,混合,观众,6,,3
69e2583b00000000230211ea,"

",,2406.0,2,69e2f979000000001401e41a,69e2f5c1000000001401b80c,6752ff7d000000001d02d472,摔了就摔了呗[doge]起步阶段摔几个不是很正常，况且又不是只有这一家,2026.04.18,北京,10.0,,35,失败|抢救者,失败,抢救者,7,失败,3
69e634590000000022003bb5,"每个马拉松机器人，都有自己的热血故事。

",,824.0,2,69e7656c000000001401902d,69e6be18000000001401b002,5ca088200000000011013d44,对啊，有摔倒的，路人说“这回出洋相了”，人家工作人员听了多难受,2026.04.21,河北,10.0,,31,常态|观众,常态,观众,7,常态,3
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e6bd00000000001401c817,69e5f71c000000001401d427,5e75aeaa000000000100ada0,这不是主动攻击人类，这是身子不听使唤[笑哭R],2026.04.21,浙江,10.0,,23,弱势|观众,弱势,观众,4,弱势,3
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,2,69e43d74000000001401c025,69e43311000000001401e428,5a86f6f84eacab7a876466ef,我想看摔烂的，你发个提示给我[失望R][失望R][失望R],2026.04.19,上海,8.0,,29,弱势|观众,弱势,观众,2,弱势,3
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e63e77000000001401a818,69e5f71c000000001401d427,5f2f7c8b000000000100b475,要不是怕弄坏了要赔，就这些架子稍微用点力它就倒地[偷笑R],2026.04.20,云南,8.0,,29,弱势|观众,弱势,观众,7,弱势,3
69e46730000000001d0199c8,"

",,761.0,1,69e4c2fa000000001401c83c,,69101caf0000000037028a7d,上半身想赢，下半身想躺平，不像自愿的。,2026.04.19,山西,6.0,0.0,19,强势|观众,强势,观众,5,强势成功,3
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,1,69e43a590000000014019021,,5b35cdb24eacab394a25c93f,感觉它马上要跪下去[失望R],2026.04.19,四川,5.0,2.0,14,弱势|观众,弱势,观众,2,弱势,3
69e4412a000000002103883f,"荣耀闪电队-齐天大圣夺冠！

",3517.0,445.0,2,69e47df2000000001401dc3e,69e47d38000000001401c423,5c124415f7e8b957900d0ee5,我看到了摔倒了碎掉了很多，没拍到！,2026.04.19,北京,5.0,,17,强势|观众,强势,观众,3,强势成功,3
69e429b4000000001b00037a,"张杰演唱会机器人来参加半马了？？

",,2026.0,2,69e45d41000000001401bc12,69e42e39000000001401c803,5b017953e8ac2b671eb49133,证明没摔过，都不脏[笑哭R],2026.04.19,广东,5.0,,14,常态|观众,常态,观众,2,常态,3
69e2583b00000000230211ea,"

",,2406.0,1,69e2f10d000000001401e828,,61c30f7e0000000010004551,比豆腐渣还碎 [偷笑R],2026.04.18,辽宁,4.0,0.0,12,失败|抢救者,失败,抢救者,2,失败,3
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,1,69e4efd00000000014018c15,,665eb5f3000000000b032acc,每次以为要摔的时候，他都没摔[捂脸R]意不满离,2026.04.19,浙江,4.0,0.0,23,弱势|观众,弱势,观众,3,弱势,3
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,1,69e50f80000000001401dc02,,5fe4c98b00000000010089ea,每一步都以为要倒 哈哈哈,2026.04.20,广东,4.0,1.0,12,弱势|观众,弱势,观众,2,弱势,3
69e634590000000022003bb5,"每个马拉松机器人，都有自己的热血故事。

",,824.0,1,69e7bb71000000001401d807,,5e286fbe00000000010024ff,右边这个好像左右脚打脚[捂脸R][捂脸R]都怕它把自己绊倒,2026.04.22,上海,4.0,0.0,29,常态|观众,常态,观众,5,常态,3
69e447d2000000001d01aa01,"当算法有了腿，程序员万万没想到……

",,2912.0,1,69e44e85000000001401a404,,626c1e4b00000000210298d0,三公里就得换一个程序员,2026.04.19,陕西,1848.0,53.0,11,强势|服务者,强势,服务者,2,强势成功,4
69e2583b00000000230211ea,"

",,2406.0,1,69e7a7150000000014019809,,5f49fb02000000000100a628,只有我心疼这个机器的报废了吗，程序员不心碎了吗,2026.04.22,四川,1030.0,45.0,23,失败|抢救者,失败,抢救者,6,失败,4
69e447d2000000001d01aa01,"当算法有了腿，程序员万万没想到……

",,2912.0,2,69e450ed000000001401e814,69e44a84000000001401b822,5b602d14f7e8b9063b691965,这是一个梗 程序和程序员有一个能跑就行[偷笑R],2026.04.19,广东,903.0,,24,强势|服务者,强势,服务者,2,强势成功,4
69e634590000000022003bb5,"每个马拉松机器人，都有自己的热血故事。

",,824.0,2,69e6ce48000000001401900c,69e6c0e9000000001401a00a,54eddf14d39ea255a223d08a,语音控制电瓶车上的程序员吧[偷笑R],2026.04.21,北京,474.0,,18,常态|观众,常态,观众,4,常态,4
69e447d2000000001d01aa01,"当算法有了腿，程序员万万没想到……

",,2912.0,1,69e49ed0000000001401cc3e,,5eb9f4a60000000001005b8a,咱就不能给程序员配个八嘎车，一个开车追，一个改bug[笑哭R],2026.04.19,浙江,328.0,15.0,31,强势|服务者,强势,服务者,5,强势成功,4
69e2583b00000000230211ea,"

",,2406.0,2,69e7aeee000000001401cc0b,69e7a7150000000014019809,686926ff000000001b01891a,程序员不会心碎 项目经理 硬件结构工程师会崩溃,2026.04.22,四川,254.0,,23,失败|抢救者,失败,抢救者,7,失败,4
69e634590000000022003bb5,"每个马拉松机器人，都有自己的热血故事。

",,824.0,2,69e6ed21000000001401880e,69e6c0e9000000001401a00a,5735abf71c07df688eef10bd,之前看到一个扛着电脑狂奔的程序员，程序员说没想到自己还要跑马拉松[笑哭R],2026.04.21,江苏,143.0,,37,常态|观众,常态,观众,9,常态,4
69e429b4000000001b00037a,"张杰演唱会机器人来参加半马了？？

",,2026.0,2,69e43d72000000001401a41d,69e42e61000000001401941b,61c47c6e000000001f03e012,触发底层代码了[笑哭R],2026.04.19,北京,114.0,,12,常态|观众,常态,观众,3,常态,4
69e481e8000000002003ad94,"

",,,2,69e4a89d000000001401cc35,69e4a81a000000001401e809,5fddd3ba000000000100a547,可是，程序员也在跑着呐[偷笑R],2026.04.19,江苏,109.0,,16,强势|服务者,强势,服务者,2,强势成功,4
69e447d2000000001d01aa01,"当算法有了腿，程序员万万没想到……

",,2912.0,2,69e5ccf7000000001401ac05,69e49549000000001401902c,5fc6d13b0000000001004553,对程序猿最严厉的爱[笑哭R][笑哭R][笑哭R],2026.04.20,安徽,104.0,,24,强势|服务者,强势,服务者,2,强势成功,4
69e634590000000022003bb5,"每个马拉松机器人，都有自己的热血故事。

",,824.0,2,69e73ddf000000001401b01a,69e6c0e9000000001401a00a,57a6936b82ec393a24adac60,所有程序员最后一公里都得下车跑[失望R],2026.04.21,广西,83.0,,20,常态|观众,常态,观众,5,常态,4
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dafb65000000001500583a,,623e891c000000001000eccd,今年不用选体能好的程序员跟跑了，因为体能再好都跟不上了,2026.04.12,江苏,80.0,6.0,27,强势|观众,强势,观众,7,强势成功,4
69e447d2000000001d01aa01,"当算法有了腿，程序员万万没想到……

",,2912.0,2,69e453c6000000001401c81a,69e44e85000000001401a404,588b548a3460945d4c535d82,很费程序员,2026.04.19,上海,70.0,,5,强势|服务者,强势,服务者,2,强势成功,4
69e447d2000000001d01aa01,"当算法有了腿，程序员万万没想到……

",,2912.0,1,69e4728f000000001401ac1e,,5ab3765ee8ac2b04099bb6d1,肯定不是程序员，程序员头发没这么飘逸,2026.04.19,河北,57.0,9.0,18,强势|服务者,强势,服务者,5,强势成功,4
69e4551e000000001f005895,"荣耀机器人赢麻了🤖我觉得它表情在嘲讽我

",,816.0,1,69e5aeb9000000001401a81c,,5a7db0bee8ac2b2e33be5fe8,这一车是程序员么,2026.04.20,江苏,54.0,4.0,8,强势|被超越者,强势,被超越者,2,强势成功,4
69e447d2000000001d01aa01,"当算法有了腿，程序员万万没想到……

",,2912.0,1,69e49e3f000000001401e021,,5b84f474a5ec3a00013ae177,程序员感觉一直很命苦的样子,2026.04.19,上海,50.0,2.0,13,强势|服务者,强势,服务者,4,强势成功,4
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,2,69e56450000000001401bc0c,69e55d77000000001401bc0e,5acf4a2c11be1055c8573769,或许上面坐的是一排排修复bug的程序员呢,2026.04.20,北京,49.0,,20,混合|观众,混合,观众,6,,4
69e447d2000000001d01aa01,"当算法有了腿，程序员万万没想到……

",,2912.0,2,69e45c80000000001401c009,69e44a84000000001401b822,5acd2d924eacab611389ea10,关键是程序比程序员跑的快[偷笑R],2026.04.19,辽宁,41.0,,17,强势|服务者,强势,服务者,4,强势成功,4
69e447d2000000001d01aa01,"当算法有了腿，程序员万万没想到……

",,2912.0,2,69e457b4000000001401b037,69e44e85000000001401a404,5ff9b1d3000000000100b38d,可以搞一个程序员接力[微笑R],2026.04.19,重庆,41.0,,15,强势|服务者,强势,服务者,2,强势成功,4
69e447d2000000001d01aa01,"当算法有了腿，程序员万万没想到……

",,2912.0,1,69e45bfd0000000014019030,,54e5a9962e1d935fdf851715,没人说当程序猿要跑马拉松啊[石化R],2026.04.19,广东,40.0,4.0,18,强势|服务者,强势,服务者,4,强势成功,4
69e447d2000000001d01aa01,"当算法有了腿，程序员万万没想到……

",,2912.0,1,69e4b6d1000000001401c426,,5b13a8886b58b778cffd825f,好消息，代码能跑了[捂脸R],2026.04.19,北京,36.0,2.0,14,强势|服务者,强势,服务者,2,强势成功,4
69e447d2000000001d01aa01,"当算法有了腿，程序员万万没想到……

",,2912.0,2,69e45e75000000001401d833,69e44a84000000001401b822,6368cfa9000000001f018155,哈哈哈，程序员说，别跑，你还有bug呢,2026.04.19,北京,35.0,,19,强势|服务者,强势,服务者,3,强势成功,4
69e447d2000000001d01aa01,"当算法有了腿，程序员万万没想到……

",,2912.0,2,69e5ecbb000000001401a81d,69e49549000000001401902c,58eca2e65e87e725e271fbb2,谁写的bug 谁follow!,2026.04.20,上海,35.0,,15,强势|服务者,强势,服务者,2,强势成功,4
69e447d2000000001d01aa01,"当算法有了腿，程序员万万没想到……

",,2912.0,2,69e4ecf2000000001401e01d,69e49ed0000000001401cc3e,56ab7c7e84edcd5c269da9b4,程序员：我谢谢你，一个脑子要管多少个部位,2026.04.19,河南,28.0,,20,强势|服务者,强势,服务者,6,强势成功,4
69e447d2000000001d01aa01,"当算法有了腿，程序员万万没想到……

",,2912.0,2,69e469f3000000001401d40a,69e44a84000000001401b822,6075c01e000000000100667a,这下好了，程序员门槛要求一条会跑马拉松，卷起来,2026.04.19,江苏,26.0,,23,强势|服务者,强势,服务者,7,强势成功,4
69e447d2000000001d01aa01,"当算法有了腿，程序员万万没想到……

",,2912.0,1,69e460c5000000001401a808,,5df9deb100000000010061ea,这下代码真跑起来了！[doge],2026.04.19,福建,25.0,1.0,16,强势|服务者,强势,服务者,4,强势成功,4
69e634590000000022003bb5,"每个马拉松机器人，都有自己的热血故事。

",,824.0,2,69e6f873000000001401d423,69e6cf490000000014019012,5fe7f81d00000000010070b9,[捂脸R]那是程序员说给程序员听的吧,2026.04.21,吉林,25.0,,18,常态|观众,常态,观众,2,常态,4
69e43a5a000000001d01dcc7,"机器人嘲讽同伴

",1966.0,167.0,1,69e442b50000000014019c22,,57550e285e87e7216e93900c,程序猿有有趣的灵魂[派对R],2026.04.19,北京,20.0,0.0,14,常态|观众,常态,观众,3,常态,4
69e447d2000000001d01aa01,"当算法有了腿，程序员万万没想到……

",,2912.0,1,69e4715e0000000014019420,,60842fbc00000000010073bb,火化那天，突然在他耳边说他写的代码出bug了，他能活过来,2026.04.19,辽宁,20.0,2.0,28,强势|服务者,强势,服务者,7,强势成功,4
69e447d2000000001d01aa01,"当算法有了腿，程序员万万没想到……

",,2912.0,2,69e4586a000000001401b80c,69e45738000000001401e022,6584e5ca000000001c009983,骑车不能一边跑一边敲代码,2026.04.19,澳大利亚,20.0,,12,强势|服务者,强势,服务者,4,强势成功,4
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69da9a3500000000010073ef,,5991139c50c4b459b6942b69,我就知道是因为你小子使劲儿跑步呢[生气R][生气R],2026.04.12,北京,1046.0,36.0,26,强势|观众,强势,观众,5,强势成功,5
69e46730000000001d0199c8,"

",,761.0,1,69e4d3db000000001401b839,,621b75550000000021021d38,这个最像人跑步👍,2026.04.19,广东,254.0,8.0,8,强势|观众,强势,观众,3,强势成功,5
69e634590000000022003bb5,"每个马拉松机器人，都有自己的热血故事。

",,824.0,2,69e6ce01000000001401a012,69e66954000000001401c404,5ee2dd4e000000000100701e,就跟人跑到最后的状态好相似,2026.04.21,北京,193.0,,13,常态|观众,常态,观众,4,常态,5
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e59530000000001401d424,,6828824e0000000008016e19,哇塞，这个跑步的姿势很矫健呐[赞R],2026.04.20,河南,156.0,2.0,18,混合|观众,混合,观众,4,,5
69e634590000000022003bb5,"每个马拉松机器人，都有自己的热血故事。

",,824.0,2,69e6b012000000001401e801,69e6af22000000001401d40d,54e4c4f1e7798967d92f789c,跑步姿势很帅,2026.04.21,北京,139.0,,6,常态|观众,常态,观众,3,常态,5
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,2,69e4f965000000001401a003,69e4d76f000000001401c81e,59a50f6e82ec395fdf9b1c76,看这么多个 这个跑步姿势确实最像人,2026.04.19,广东,116.0,,17,混合|观众,混合,观众,6,,5
69e43a5a000000001d01dcc7,"机器人嘲讽同伴

",1966.0,167.0,1,69e45de8000000001401d809,,54e5aef2e779894b4ffed87e,虽然跑得慢，但架不住戏挺多的[笑哭R][笑哭R],2026.04.19,北京,68.0,2.0,24,常态|观众,常态,观众,4,常态,5
