帖子id,post_category,帖子标题,帖子正文,帖子点赞数,帖子评论数,帖子收藏数,帖子转发数,comment_id,user_id,content,comment_time,location,like_count,reply_count,comment_level,parent_comment_id
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e5156c000000001401cc10,5b18167511be10293bccf7d6,跑的贼快笑死[捂脸R][笑哭R],2026.04.20,北京,0.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e4edca000000001401d42d,5e98f9bd0000000001001625,它用钢铁般的意志超越你[黄金薯R][黄金薯R][黄金薯R][黄金薯R],2026.04.19,福建,0.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e4e7870000000014018820,622d75630000000021025a60,一句话，说了很多,2026.04.19,北京,0.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e4e352000000001401981e,5c20133c000000000703f69d,太强了,2026.04.19,甘肃,0.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e4e27c000000001401ac12,5f48717a0000000001003da0,@一点点的贝贝bb 去年这个我都没报上,2026.04.19,江苏,0.0,1,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e4e02f000000001401a02e,67881799000000000803d8d4,机魂大悦，硅基生物与碳基生物矛盾下降20％[doge],2026.04.19,河南,0.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e4dc73000000001401c84d,61cc404e00000000100084e6,它们不用训练，有一个行了，就都行了[鄙视R],2026.04.19,北京,0.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e4dad4000000001401c828,6113cc42000000000100b8ff,还以为你被追杀[捂脸R],2026.04.19,福建,0.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e4d97e000000001401e800,640494f2000000001002b5b9,哈哈哈哈哈，机器人这么快,2026.04.19,河北,0.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e4d94f0000000014019c12,687e39ef000000001b020a02,多正常。准备取代你了。。不对，是取代很多人[笑哭R][笑哭R],2026.04.19,广东,0.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e4d640000000001401d80c,6153eac6000000000201a55a,后面的机器人追上来了，天啊，简直像电影台词,2026.04.19,湖北,1.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e4d02b0000000014018c1d,621ac70400000000100056c4,斩杀线,2026.04.19,广东,0.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e4ceae0000000014018c10,5fb5d33b000000000101d676,这么一看，他跑的好快。,2026.04.19,江苏,0.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e4cc7c000000001401dc41,68b388ef000000001901f03a,抱歉占用了社会资源，大家晚上好，实在很无助来到这里求大家！！点开头像看一眼，[合十R][合十R]能拉的话拉一把[哭惹R]娃在lcu.再不缴费就不行了[哭惹R]。实在一点没有了，一个人在楼道口痛哭，命运为何如此不公，。[哭惹R][哭惹R],2026.04.19,广西,1.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e4c71d000000001401d823,64916f9c0000000010036b69,以后机器人拿着武器你就想想吧.，你往哪跑,2026.04.19,山东,1.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e4c1a1000000001401c430,5f1ec1a40000000001007954,把“过”去掉,2026.04.19,浙江,0.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e4bfe7000000001401d808,5839357982ec3954a56dbfb2,机器人拿把枪，不敢想@momo,2026.04.19,浙江,0.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e4bfdc000000001401b80d,6353f11b0000000018029d04,话说这机器人配速多少呢[吃瓜R],2026.04.19,广东,0.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e4b33f0000000014018826,61fa95350000000021024a4e,这个跑到真好看,2026.04.19,北京,0.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e4b216000000001401b830,6503f3ee000000001702180c,直接电动车不就行了[捂脸R][捂脸R][捂脸R],2026.04.19,重庆,0.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e4b174000000001401ac1b,601fba44000000000101d037,后面背着炸药包的机器人要追上来了[捂脸R]天啊追上来了，各位帮我告诉我老婆，我…………💥,2026.04.19,广西,0.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e4b148000000001401b801,5f6b173c000000000101ef41,看着心态很好！跑得很幸福！祝福你,2026.04.19,陕西,0.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e4af67000000001401c83b,62485fc400000000100061fb,滚滚长江东逝水，浪花淘尽英雄。是非成败转头空。青山依旧在。人类被人工智能超过是迟早的事，人工智能载体如果开始创造文明人类就会灭亡。,2026.04.19,云南,1.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e4ac2b0000000014019c01,64df81e0000000000100e366,给他浇点水,2026.04.19,广东,2.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e4aa080000000014019010,688c4ec800000000290088cf,去超过这个[嘻嘻R],2026.04.19,安徽,0.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e4a74d000000001401880b,5cf8be9c0000000011000951,原来终结者里被机器人追是这种感觉,2026.04.19,广东,0.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e4a4b0000000001401e82b,65e740d9000000000500d732,“后面机器人追上来了”[笑哭R][笑哭R],2026.04.19,浙江,0.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e4a02c000000001401a023,60c56e4f00000000010039ae,科技真是突飞猛进，不可想象,2026.04.19,河北,1.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e49ff5000000001401b823,613cae7e000000001f034854,它超越了科技，您超越了自己，都是好样的。[点赞R],2026.04.19,山东,2.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e49f77000000001401a01c,65c1f6ff000000001101883c,想跑得快肯定是汽车，最成熟的跑得快的机器人,2026.04.19,日本,0.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e49d16000000001401d438,593acec950c4b47077c3866f,机器人摔倒需要一堆工作人员扶着才能起来 还需要有个拿遥控的,2026.04.19,河北,0.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e49cc9000000001401a004,627e881a0000000021022b93,用什么拍的,2026.04.19,广东,0.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e49cb5000000001401c80d,589c858b82ec3963f4c352dc,这给你高兴的,2026.04.19,浙江,0.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e49c81000000001401d411,5e0ca412000000000100483b,@小猪小猪胖乎乎 机器人打过来了,2026.04.19,北京,0.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e497b9000000001401c001,64f28e050000000006031665,拉爆它[汗颜R],2026.04.19,广东,0.0,0,1,
69e44278000000001a0217bb,"strong,human","机器人超过我的瞬间

","今天参加亦庄半程马拉松，机器人跑的太快了，一会就超过我了，这是第6个超过我的机器人。 今天荣耀闪电突破50分钟完赛，比人快多了

",6019.0,372.0,252,491.0,69e49713000000001401bc08,6366400a000000001f01f316,本身机器人和人的构造就不同  装不装轮子有啥区别呢 直接装轮子就行了,2026.04.19,浙江,0.0,0,1,
