帖子id,post_category,human_category,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,帖子标题,content,评估对象,情感(p/neg/n/m),combo,comment_time,location,like_count,reply_count,char_len
69e40352000000002102fc75,常态,服务者,,1160,1,69e422e5000000001401cc23,,627b7970000000002102b7e9,"机器人马拉松现场第一视角看全部队伍

",我很想知道意义在哪儿,,,服务者+常态,2026.04.19,北京,41,21,10
69e40352000000002102fc75,常态,服务者,,1160,1,69e41e73000000001401980a,,6204985e000000001000fb92,"机器人马拉松现场第一视角看全部队伍

",这不叫机器人大赛，应更名叫仿生人马拉松。因为机器人要快，它就不用人类的跑步方式，更是换上高速引挺滑轮，看谁快。只有仿生人才会这样。无论那一种，都是人类科学的进步，加油加油！,,,服务者+常态,2026.04.19,广东,893,43,86
69e40352000000002102fc75,常态,服务者,,1160,1,69e42201000000001401940b,,6040c6220000000001003fdc,"机器人马拉松现场第一视角看全部队伍

",机器人能帮我做日常清洁煮饭就好了,,,服务者+常态,2026.04.19,广东,353,31,16
69e40352000000002102fc75,常态,服务者,,1160,1,69e436f0000000001401bc08,,5d4a537000000000110198b8,"机器人马拉松现场第一视角看全部队伍

",现在的机器人产业跟新能源车一个逻辑，产避孕套的公司都敢下场造机器人,,,服务者+常态,2026.04.19,广西,30,10,33
69e40352000000002102fc75,常态,服务者,,1160,1,69e4f7ac000000001401ac0c,,5ef06ff200000000010045ce,"机器人马拉松现场第一视角看全部队伍

",为什么要让机器人跑步呢？难道没人了吗？,,,服务者+常态,2026.04.19,新疆,45,10,19
69e40352000000002102fc75,常态,服务者,,1160,1,69e45028000000001401c00b,,5481c629d6e4a97d84e0450f,"机器人马拉松现场第一视角看全部队伍

",程序员小哥最近都跑瘦了吧,,,服务者+常态,2026.04.19,上海,0,0,12
69e40352000000002102fc75,常态,服务者,,1160,1,69e443ae000000001401e814,,57a346dc5e87e7116dbe1e15,"机器人马拉松现场第一视角看全部队伍

",得了冠军以后我闺蜜被临时叫回去加班了[捂脸R],,,服务者+常态,2026.04.19,广东,1,0,23
69e40352000000002102fc75,常态,服务者,,1160,1,69e42de8000000001401d814,,5b54606a6b58b7787c9621c5,"机器人马拉松现场第一视角看全部队伍

",我不在乎它能跑多快，我只在乎它真的能为我们的生活便利做些什么,,,服务者+常态,2026.04.19,中国香港,336,25,30
69e40352000000002102fc75,常态,服务者,,1160,1,69e4353d000000001401d800,,5f4b5b63000000000101d31a,"机器人马拉松现场第一视角看全部队伍

",评论区好多恨不得一秒进入未来模式，又不是明天就噶多点耐心[doge][doge][doge],,,服务者+常态,2026.04.19,广东,229,6,46
69e40352000000002102fc75,常态,服务者,,1160,1,69e432f9000000001401c02d,,565f01b982718c6ba5aeffc4,"机器人马拉松现场第一视角看全部队伍

",净整点没用的,,,服务者+常态,2026.04.19,上海,73,17,6
69e40352000000002102fc75,常态,服务者,,1160,1,69e43bc3000000001401bc24,,56572acbb8c8b42895a1ebd6,"机器人马拉松现场第一视角看全部队伍

",发明机器人结果用来跑步[笑哭R],,,服务者+常态,2026.04.19,江苏,60,18,16
69e40352000000002102fc75,常态,服务者,,1160,1,69e43ba7000000001401b827,,5d9fa6230000000001008c36,"机器人马拉松现场第一视角看全部队伍

",我就想知道机器人跑的理念是什么？有啥意义？搞不懂诶[嘻嘻R],,,服务者+常态,2026.04.19,河北,59,24,30
69e4b08d000000001d01c1bc,混合,观众,,379,1,69e4da0f000000001401d820,,65da061b000000000401c5e9,"机器人马拉松参赛选手“进化速度这一块”

",emm……马拉松的意义不是锻炼身体和耐力么，机器人真的需要这个吗,,,观众+混合,2026.04.19,浙江,1807,66,32
69e4b08d000000001d01c1bc,混合,观众,,379,1,69e4d200000000001401d80b,,69cb2c94000000003201cdf8,"机器人马拉松参赛选手“进化速度这一块”

",但是AI发达了我只会感觉害怕[笑哭R],,,观众+混合,2026.04.19,湖北,1061,50,19
69e4b08d000000001d01c1bc,混合,观众,,379,1,69e5a9f5000000001401bc11,,61bfc484000000001000a697,"机器人马拉松参赛选手“进化速度这一块”

",跑不过没事，总有“人”靠邪修出圈[捂脸R][捂脸R][捂脸R],,,观众+混合,2026.04.20,浙江,0,0,31
69e4b08d000000001d01c1bc,混合,观众,,379,1,69e4d08e000000001401a422,,5cee1b18000000001802c8a1,"机器人马拉松参赛选手“进化速度这一块”

",邓超机器人笑发财了,,,观众+混合,2026.04.19,广东,280,9,9
69e4b08d000000001d01c1bc,混合,观众,,379,1,69e4b97e000000001401a82a,,59a64715b1da147a16ff534d,"机器人马拉松参赛选手“进化速度这一块”

",48分钟啊，你数据不对,,,观众+混合,2026.04.19,广东,155,4,11
69e4b08d000000001d01c1bc,混合,观众,,379,1,69e4dc34000000001401ac21,,5ab2664b4eacab15ab1aa6f9,"机器人马拉松参赛选手“进化速度这一块”

",再这么下去 外卖岗位我都应聘不上了[呃R],,,观众+混合,2026.04.19,江苏,1,0,21
69e4b08d000000001d01c1bc,混合,观众,,379,1,69e4ea57000000002b0303e6,,69baeeb10000000026039011,"机器人马拉松参赛选手“进化速度这一块”

",这么看来我老的时候应该可以发展出来养老机器人了[捂脸R],,,观众+混合,2026.04.19,新加坡,0,0,28
69e4b08d000000001d01c1bc,混合,观众,,379,1,69e4d66e000000001401c813,,5fc34e0500000000010070ee,"机器人马拉松参赛选手“进化速度这一块”

",豆包那个太过分了吧！,,,观众+混合,2026.04.19,江西,0,0,10
69e4b08d000000001d01c1bc,混合,观众,,379,1,69e4d230000000001401e427,,5d80b2dd000000000101aaaf,"机器人马拉松参赛选手“进化速度这一块”

",吓死人了，想到了终结者里面的机器人,,,观众+混合,2026.04.19,四川,0,0,17
69e4b08d000000001d01c1bc,混合,观众,,379,1,69e4c8cb000000001401c82d,,659fc40d0000000022015ec7,"机器人马拉松参赛选手“进化速度这一块”

",聪明的都在整活，老实的都在起跑[okR],,,观众+混合,2026.04.19,浙江,129,0,20
69e4b08d000000001d01c1bc,混合,观众,,379,1,69e4d00c000000001401c016,,55fae51941a2b33299e5d8db,"机器人马拉松参赛选手“进化速度这一块”

",这个跳舞机器人还去张杰演唱会当伴舞了[笑哭R]跳舞他是专业的[笑哭R][笑哭R][笑哭R],,,观众+混合,2026.04.19,北京,57,1,45
69e4b08d000000001d01c1bc,混合,观众,,379,1,69e4e053000000001401c416,,5ee0559d00000000010071c5,"机器人马拉松参赛选手“进化速度这一块”

",那个饭撒的是在张杰演唱会上的机器人[笑哭R],,,观众+混合,2026.04.19,山东,4,0,22
69e4b08d000000001d01c1bc,混合,观众,,379,1,69e4ccb50000000014019c09,,64810a77000000001403fa8c,"机器人马拉松参赛选手“进化速度这一块”

",这个豆包……感觉改改能做腿音未来……,,,观众+混合,2026.04.19,山东,33,2,18
69e4b08d000000001d01c1bc,混合,观众,,379,1,69e4bb52000000001401b806,,5710adec84edcd6058aa5a22,"机器人马拉松参赛选手“进化速度这一块”

",世界在进步，我们也在进步～,,,观众+混合,2026.04.19,河北,30,0,13
69e4b08d000000001d01c1bc,混合,观众,,379,1,69e4d798000000001401e000,,55e1c92fc2bdeb54dab555a3,"机器人马拉松参赛选手“进化速度这一块”

",这尼玛太诡异了,,,观众+混合,2026.04.19,浙江,194,5,7
69e4b08d000000001d01c1bc,混合,观众,,379,1,69e500dc000000001401bc1f,,68ee335e00000000310121a1,"机器人马拉松参赛选手“进化速度这一块”

",看吧，豆包随便跑个马拉松都比那个天天打一堆广告的千问火,,,观众+混合,2026.04.20,广东,24,1,27
69e4b08d000000001d01c1bc,混合,观众,,379,1,69e4df050000000014018821,,6636f02a0000000007004776,"机器人马拉松参赛选手“进化速度这一块”

",先抑后扬[doge],,,观众+混合,2026.04.19,山东,0,0,10
69e46730000000001d0199c8,强势,观众,,761,1,69e4e367000000001401e021,,62029b440000000010009fa3,"

",这不是热水器在跑步吗[笑哭R][笑哭R][笑哭R],,,观众+强势,2026.04.19,广东,38,3,25
69e46730000000001d0199c8,强势,观众,,761,1,69e5043c0000000014019c02,,56f5fb37aed7582656b7a83b,"

",你的解说好松弛,,,观众+强势,2026.04.20,新疆,40,1,7
69e46730000000001d0199c8,强势,观众,,761,1,69e4c658000000001401dc0a,,56f8f5a44775a76840fe76e8,"

",你好平静的对每个机器人蛐蛐[笑哭R][笑哭R][笑哭R],,,观众+强势,2026.04.19,安徽,2,0,28
69e46730000000001d0199c8,强势,观众,,761,1,69f247d2000000002803353c,,672c954b000000001c01b5c4,"

",作者用什么设备拍的呀，好清晰,,,观众+强势,2026.04.30,广东,0,2,14
69e46730000000001d0199c8,强势,观众,,761,1,69e4d3db000000001401b839,,621b75550000000021021d38,"

",这个最像人跑步�,,,观众+强势,2026.04.19,广东,254,8,8
69e46730000000001d0199c8,强势,观众,,761,1,69e4b56c000000001401e82f,,657c35cc0000000020035899,"

",也就是遥控玩具吧,,,观众+强势,2026.04.19,陕西,51,35,8
69e46730000000001d0199c8,强势,观众,,761,1,69e49e00000000001401dc14,,6022ae54000000000100350d,"

",这玩意跑2小时不用充电吗,,,观众+强势,2026.04.19,辽宁,0,1,12
69e46730000000001d0199c8,强势,观众,,761,1,69e46b1c000000001401c433,,5ab5b34f11be10767aeeb06d,"

",你解说的好棒 太逗了[偷笑R],,,观众+强势,2026.04.19,北京,1223,19,15
69e46730000000001d0199c8,强势,观众,,761,1,69e52051000000001401bc02,,61699633000000000201bd26,"

",不得不说，第一个跑的确实最快，吧嗒吧嗒的,,,观众+强势,2026.04.20,湖南,2979,7,20
69e46730000000001d0199c8,强势,观众,,761,1,69e748fd0000000014019805,,69ae83970000000033026b02,"

",请问制造跑步机器人�何用？,,,观众+强势,2026.04.21,云南,35,26,13
69e46730000000001d0199c8,强势,观众,,761,1,69e5ea50000000001401d834,,665bde3f0000000007005d31,"

",可是我觉得它们好可爱啊,,,观众+强势,2026.04.20,广东,96,4,11
69e46730000000001d0199c8,强势,观众,,761,1,69e4db75000000001401c83d,,5fabf660000000000100a676,"

",强烈要求主播下界要上去解说 更精彩,,,观众+强势,2026.04.19,福建,380,4,17
69e46730000000001d0199c8,强势,观众,,761,1,69e4cabf000000001401bc2f,,5eb417740000000001004f1c,"

",我喜欢这个解说,,,观众+强势,2026.04.19,陕西,0,0,7
69e46730000000001d0199c8,强势,观众,,761,1,69e870a7000000001401b80f,,688187c1000000001e00a5a6,"

",经过一年的进化，都飞速发展[点赞R],,,观众+强势,2026.04.22,安徽,0,0,18
69e46730000000001d0199c8,强势,观众,,761,1,69e4ba66000000001401c80f,,66e5a91f000000000b031b4e,"

",第三个有一点点像薛之谦，别打我[捂脸R],,,观众+强势,2026.04.19,北京,35,4,20
69e4c771000000002102c3fc,常态,服务者,,89,1,69e62d74000000001401942e,,5deb1026000000000100107e,"一镜到底！看人形机器人跑半马如何补给。

",都是年轻技术人员，真棒,,,服务者+常态,2026.04.20,江西,62,1,11
69e4c771000000002102c3fc,常态,服务者,,89,1,69e4f96b000000002b00361c,,59bf438551783a19e2f4e108,"一镜到底！看人形机器人跑半马如何补给。

",看这技术人员都这么年轻，真棒[赞R],,,服务者+常态,2026.04.19,加拿大,1138,1,18
69e4c771000000002102c3fc,常态,服务者,,89,1,69e4f103000000001401e018,,5a423f11b1da145dbb815414,"一镜到底！看人形机器人跑半马如何补给。

",时隔一年进步就这么大，为祖国骄傲,,,服务者+常态,2026.04.19,山西,545,0,16
69e4c771000000002102c3fc,常态,服务者,,89,1,69e51334000000001401cc07,,63ea6311000000002501f594,"一镜到底！看人形机器人跑半马如何补给。

",好好练，将来分担抢险救灾的工作�,,,服务者+常态,2026.04.20,广东,169,0,16
69e4c771000000002102c3fc,常态,服务者,,89,1,69e4feb3000000001401d81a,,5c0fd5826b58b749f31b18d0,"一镜到底！看人形机器人跑半马如何补给。

",好酷，这种比赛太棒了，能让正常的中国人看到现在机器人研发的进度是怎么样。很直观，也不隐藏，泰酷辣。,,,服务者+常态,2026.04.20,重庆,232,0,49
69e4c771000000002102c3fc,常态,服务者,,89,1,69e5b4900000000014018c0e,,5fda096000000000010072a7,"一镜到底！看人形机器人跑半马如何补给。

",孩子们在创造历史,,,服务者+常态,2026.04.20,北京,16,0,8
69e4c771000000002102c3fc,常态,服务者,,89,1,69e575ce000000001401e809,,63e863d90000000028019b75,"一镜到底！看人形机器人跑半马如何补给。

",所有技术人员都是最棒的，为你们骄傲[飞吻R],,,服务者+常态,2026.04.20,浙江,27,0,22
69e4c771000000002102c3fc,常态,服务者,,89,1,69e580ff000000001401b80c,,60fe18a900000000010099ac,"一镜到底！看人形机器人跑半马如何补给。

",就像核聚变的工程师一样，机器人工程师很多都是年轻人，我对祖国的未来很有信心。,,,服务者+常态,2026.04.20,安徽,59,0,38
69e4c771000000002102c3fc,常态,服务者,,89,1,69e575ea000000001401b000,,633cd163000000001901c930,"一镜到底！看人形机器人跑半马如何补给。

",祝福祖国国泰民安，繁荣昌盛,,,服务者+常态,2026.04.20,重庆,10,0,13
69e4c771000000002102c3fc,常态,服务者,,89,1,69e5a928000000001401a80b,,5b7572fba9bc9c00012d75d1,"一镜到底！看人形机器人跑半马如何补给。

",太棒了！！！！期待明年,,,服务者+常态,2026.04.20,北京,5,0,11
69e4c771000000002102c3fc,常态,服务者,,89,1,69e57275000000001401dc14,,5c14d4f8000000000501c544,"一镜到底！看人形机器人跑半马如何补给。

",只有我们不想做 没有我们做不成的事 中国骄傲�,,,服务者+常态,2026.04.20,辽宁,20,0,23
69e634590000000022003bb5,常态,观众,,824,1,69e65240000000001401900c,,5bd55707d39b5e00017fa2ff,"每个马拉松机器人，都有自己的热血故事。

",居然是蓝标，自主不是遥控，棒极了,,,观众+常态,2026.04.21,四川,249,2,16
69e634590000000022003bb5,常态,观众,,824,1,69e66954000000001401c404,,5f522108000000000101e94d,"每个马拉松机器人，都有自己的热血故事。

",最后那段，机器人看起来力竭了，有点抽筋的样子,,,观众+常态,2026.04.21,福建,393,2,22
69e634590000000022003bb5,常态,观众,,824,1,69e6be63000000001401dc0f,,5a33b93111be1006308ae552,"每个马拉松机器人，都有自己的热血故事。

",为什么一个小机器人给我看哭了，它好棒[赞R][赞R][赞R],,,观众+常态,2026.04.21,天津,3,0,30
69e634590000000022003bb5,常态,观众,,824,1,69e6eb43000000001401cc26,,5bfbf9caddca020001bb7747,"每个马拉松机器人，都有自己的热血故事。

",看这样的视频为啥都会流泪啊[哭惹R][哭惹R],,,观众+常态,2026.04.21,四川,87,3,23
69e634590000000022003bb5,常态,观众,,824,1,69e64534000000001401a004,,5a96d290e8ac2b25426ed4d8,"每个马拉松机器人，都有自己的热血故事。

",真不容易，看到冲线，竟然好感动[捂脸R][捂脸R],,,观众+常态,2026.04.20,四川,42,0,25
69e634590000000022003bb5,常态,观众,,824,1,69e77ad00000000014019806,,5f4f8835000000000100792c,"每个马拉松机器人，都有自己的热血故事。

",还给孩子穿了跑鞋,,,观众+常态,2026.04.21,陕西,0,0,8
69e634590000000022003bb5,常态,观众,,824,1,69e7aebd000000001401900b,,5573f3980bf90c71f1140d75,"每个马拉松机器人，都有自己的热血故事。

",天啊 看着想哭 好不容易自己的孩子上跑道了,,,观众+常态,2026.04.22,广东,2,0,21
69e634590000000022003bb5,常态,观众,,824,1,69e7703e0000000014019400,,5afc26aef7e8b90e77d33472,"每个马拉松机器人，都有自己的热血故事。

",二氧化碳灭火器降温更好用[doge],,,观众+常态,2026.04.21,辽宁,0,0,18
69e634590000000022003bb5,常态,观众,,824,1,69e6be18000000001401b002,,5837928250c4b473bd25285d,"每个马拉松机器人，都有自己的热血故事。

",跟车人员的视角很少刷到，那前面奔跑的机器人跟亲生孩子有啥区别，个中滋味也只有研发人员知道，给看感动了竟然[哭惹R],,,观众+常态,2026.04.21,北京,5089,33,57
69e634590000000022003bb5,常态,观众,,824,1,69e642c8000000001401e410,,6517595d000000002402de5d,"每个马拉松机器人，都有自己的热血故事。

",我拍到他了，都好努力,,,观众+常态,2026.04.20,北京,1719,28,10
69e634590000000022003bb5,常态,观众,,824,1,69e6d63a000000001401c81e,,63aee6b10000000027029c44,"每个马拉松机器人，都有自己的热血故事。

",年纪大了，看机器人比赛都感动的想哭[捂脸R],,,观众+常态,2026.04.21,江苏,1204,9,22
69e634590000000022003bb5,常态,观众,,824,1,69e7007f000000001401e81f,,65d1d038000000000401e1ce,"每个马拉松机器人，都有自己的热血故事。

",看看这个世界，很多地方在打仗，而咱们在搞机器人半马[自拍R][赞R],,,观众+常态,2026.04.21,北京,878,9,34
69e634590000000022003bb5,常态,观众,,824,1,69e6af22000000001401d40d,,54e4c4f1e7798967d92f789c,"每个马拉松机器人，都有自己的热血故事。

",是他吧，小机器人真厉害，闷头就是咔咔跑，往前冲[赞R]看到最后，真不容易,,,观众+常态,2026.04.21,北京,633,7,36
69e634590000000022003bb5,常态,观众,,824,1,69e657ce000000001401b80c,,5a9c973d4eacab6a19648b5a,"每个马拉松机器人，都有自己的热血故事。

",嗯，看了很多视频，这个视频最珍贵，有那么一点点带灵魂的感觉了，这个背影是我们进步的一大步,,,观众+常态,2026.04.21,河南,592,1,44
69e44171000000001a026b25,混合,观众,9971,613,1,69e58ccb0000000014019002,,5b36ecf011be10427dd102c1,"机器人马拉松比赛摔倒丝滑起身帅炸了��

",搞什么跑步比赛啊，搞居家服务比赛啊,,,观众+混合,2026.04.20,江苏,94,19,17
69e44171000000001a026b25,混合,观众,9971,613,1,69e455e8000000001401a813,,5ee31783000000000100065c,"机器人马拉松比赛摔倒丝滑起身帅炸了��

",摔倒是真的，摔倒后靠自身AI已经无法决策和执行重新站起程序，后方遥控人员先让机器（人）进入IDLE状态（摊平），然后执行起立，再go on[吃瓜R],,,观众+混合,2026.04.19,浙江,402,2,74
69e44171000000001a026b25,混合,观众,9971,613,1,69e472c6000000001401a80a,,56bd8f3850c4b430ae0fd091,"机器人马拉松比赛摔倒丝滑起身帅炸了��

",报告裁判，这里有人假摔[偷笑R],,,观众+混合,2026.04.19,上海,192,1,16
69e44171000000001a026b25,混合,观众,9971,613,1,69e445980000000014019c0b,,6502091f00000000120054b6,"机器人马拉松比赛摔倒丝滑起身帅炸了��

",哈哈哈它是特地给观众秀了一段吗[笑哭R],,,观众+混合,2026.04.19,北京,553,1,20
69e44171000000001a026b25,混合,观众,9971,613,1,69e4a431000000001401e810,,5e5151e700000000010003fc,"机器人马拉松比赛摔倒丝滑起身帅炸了��

",表演的吧，之前还跳街舞，别的机器人摔了还在旁边鼓掌[doge],,,观众+混合,2026.04.19,陕西,21,1,31
69e44171000000001a026b25,混合,观众,9971,613,1,69e474ba000000001401ac21,,5fc23b6e0000000001006208,"机器人马拉松比赛摔倒丝滑起身帅炸了��

",起身之后顶胯的那一下太得瑟了[黄金薯R],,,观众+混合,2026.04.19,山西,20,1,20
69e44171000000001a026b25,混合,观众,9971,613,1,69e4b414000000001401e03c,,5f3166f300000000010026a7,"机器人马拉松比赛摔倒丝滑起身帅炸了��

",这起的姿势和我一样，,,,观众+混合,2026.04.19,北京,0,0,10
69e44171000000001a026b25,混合,观众,9971,613,1,69e444f0000000001401e406,,58d781d582ec392bec6c3ce0,"机器人马拉松比赛摔倒丝滑起身帅炸了��

",这些人机，知道自己比赛不行了，就开始整活,,,观众+混合,2026.04.19,北京,0,0,20
69e44171000000001a026b25,混合,观众,9971,613,1,69e44cf0000000001401e038,,6788af4b000000000803e487,"机器人马拉松比赛摔倒丝滑起身帅炸了��

",是个绝技你们看看，第一名没有了，表演一下还是可以滴。,,,观众+混合,2026.04.19,江苏,27,0,26
69e44171000000001a026b25,混合,观众,9971,613,1,69e44999000000001401b014,,606c9a6a000000000100a76c,"机器人马拉松比赛摔倒丝滑起身帅炸了��

",明显是故意的嘛,,,观众+混合,2026.04.19,广东,15,0,7
69e44171000000001a026b25,混合,观众,9971,613,1,69e447ed000000001401bc1d,,5a12c1b74eacab0dd6fd80b1,"机器人马拉松比赛摔倒丝滑起身帅炸了��

",比之前摔到只能在地上打摆子已经强太多了～[笑哭R],,,观众+混合,2026.04.19,湖北,40,0,25
69e44171000000001a026b25,混合,观众,9971,613,1,69e44a1b0000000014019422,,5b4d2b26e8ac2b5b346b9f5e,"机器人马拉松比赛摔倒丝滑起身帅炸了��

",表演性机格[doge],,,观众+混合,2026.04.19,北京,5076,82,11
69e4412a000000002103883f,强势,观众,3517,445,1,69e478f0000000001401b818,,65716638000000001902f06b,"荣耀闪电队-齐天大圣夺冠！

",速度真快啊,,,观众+强势,2026.04.19,美国,1,0,5
69e4412a000000002103883f,强势,观众,3517,445,1,69e460fe000000001401c835,,5c167c930000000006037e3a,"荣耀闪电队-齐天大圣夺冠！

",真有个跑的披头散发的[笑哭R],,,观众+强势,2026.04.19,福建,12,2,15
69e4412a000000002103883f,强势,观众,3517,445,1,69e46094000000001401a41b,,605c251400000000010076a1,"荣耀闪电队-齐天大圣夺冠！

",机器人跑步需要甩臂吗？还是只是为了看着更像人,,,观众+强势,2026.04.19,上海,61,34,22
69e4412a000000002103883f,强势,观众,3517,445,1,69e479760000000014019c2a,,63611635000000001f01fe37,"荣耀闪电队-齐天大圣夺冠！

",哈哈，拿着奶嘴就上来了，小卡拉咪,,,观众+强势,2026.04.19,安徽,105,7,16
69e4412a000000002103883f,强势,观众,3517,445,1,69e4c8c6000000001401e025,,5b0849c74eacab771bfe9343,"荣耀闪电队-齐天大圣夺冠！

",玩归玩，笑归笑，看见中国科技一点点的进步，真的让人感动。,,,观众+强势,2026.04.19,湖北,232,5,28
69e4412a000000002103883f,强势,观众,3517,445,1,69e4650d0000000014019434,,5fc4f2470000000001001c4d,"荣耀闪电队-齐天大圣夺冠！

",它被凶了吗？？跑着跑着突然停下来走,,,观众+强势,2026.04.19,浙江,41,7,17
69e4412a000000002103883f,强势,观众,3517,445,1,69e475840000000014019008,,5e21610d000000000100259c,"荣耀闪电队-齐天大圣夺冠！

",机器人在前面跑，一群人坐在后面的车里跟着遥控[笑哭R],,,观众+强势,2026.04.19,广东,9,4,27
69e4412a000000002103883f,强势,观众,3517,445,1,69e47d38000000001401c423,,5c86624e0000000016013446,"荣耀闪电队-齐天大圣夺冠！

",怎么还有带游泳圈的哈哈哈好可爱[萌萌哒R],,,观众+强势,2026.04.19,山东,10,6,21
69e4412a000000002103883f,强势,观众,3517,445,1,69e48598000000001401900a,,5e98fd81000000000100a560,"荣耀闪电队-齐天大圣夺冠！

",对着机器人喊加油[doge],,,观众+强势,2026.04.19,广东,7,4,14
69e4412a000000002103883f,强势,观众,3517,445,1,69e4ddd0000000001401cc21,,5b5de1bce8ac2b08ba158aeb,"荣耀闪电队-齐天大圣夺冠！

",遥控组那俩跑的好淑女,,,观众+强势,2026.04.19,北京,0,0,10
69e4412a000000002103883f,强势,观众,3517,445,1,69e4a39c000000001401ac31,,65320dd8000000002a02bfc4,"荣耀闪电队-齐天大圣夺冠！

",第一个红色机器人很有科幻电影的角色感觉,,,观众+强势,2026.04.19,浙江,9,3,19
69e4412a000000002103883f,强势,观众,3517,445,1,69e47cf3000000001401dc01,,57da974182ec396534c10c24,"荣耀闪电队-齐天大圣夺冠！

",刚想说为什么不做有轮子的机器人的跑步比赛，后来想到那他妈叫新能源车[捂脸R],,,观众+强势,2026.04.19,海南,26,1,38
69e463df000000001b003017,强势,服务者,3270,219,1,69e578ee000000001401bc24,,5ec625ff000000000101c342,"

",此刻宇树的一个机器人在关注的欢呼声中唱跳rap无法自拔，另一个在看小朋友摔跤吃瓜[暗中观察R],,,服务者+强势,2026.04.20,天津,662,9,47
69e463df000000001b003017,强势,服务者,3270,219,1,69eb54d0000000002803e2d9,,695673240000000037002da7,"

",你们说闪电和win会不会电池是一样的[旺柴],,,服务者+强势,2026.04.24,湖北,33,1,22
69e463df000000001b003017,强势,服务者,3270,219,1,69e4f0db000000002b002b1e,,5de0c42600000000010013c0,"

",赶紧加个语音智能，就可以发表获奖感言了[doge],,,服务者+强势,2026.04.19,加拿大,299,15,25
69e463df000000001b003017,强势,服务者,3270,219,1,69e5af30000000001401a00f,,5ffdda72000000000100a6c6,"

",竟然是自主的夺冠了，遥控的怎么会输给自主[捂脸R],,,服务者+强势,2026.04.20,山西,75,7,25
69e463df000000001b003017,强势,服务者,3270,219,1,69ec66ff00000000270175e9,,69c3660900000000320277bf,"

",散热看起来和win似的，算是同根同源了,,,服务者+强势,2026.04.25,河北,30,0,19
69e463df000000001b003017,强势,服务者,3270,219,1,69e55be4000000001401dc0e,,5be7492b14d9f700014992c8,"

",真正厉害的是他后面的团队,,,服务者+强势,2026.04.20,美国,74,6,12
69e463df000000001b003017,强势,服务者,3270,219,1,69ec66ef000000002803845c,,697a0a39000000001d01b1b3,"

",闪电是不是和win似的用的也是青海湖电池,,,服务者+强势,2026.04.25,湖北,21,0,20
69e463df000000001b003017,强势,服务者,3270,219,1,69e6d300000000001401d404,,5e1306780000000001003fb0,"

",机器人激动得半天说不出一句话[笑哭R],,,服务者+强势,2026.04.21,广东,86,1,19
69e463df000000001b003017,强势,服务者,3270,219,1,69e76d42000000001401b020,,55b300063397db4430baa95b,"

",荣耀确实够强，但宇树的开始有人味儿了。,,,服务者+强势,2026.04.21,江苏,22,1,19
69e463df000000001b003017,强势,服务者,3270,219,1,69e9c2ce000000001401d41c,,63ec2c1a000000002702815d,"

",以前只知道玉树,,,服务者+强势,2026.04.23,江苏,0,0,7
69e463df000000001b003017,强势,服务者,3270,219,1,69e5818d000000001401a001,,64616b6e0000000029015425,"

",机器人未来会不会变坏？会不会变成恐怖组织，会不会从事刺杀人类的任务？,,,服务者+强势,2026.04.20,云南,9,8,34
69e463df000000001b003017,强势,服务者,3270,219,1,69e5c39b000000001401b805,,6.1284E+23,"

",为什么我总是能想到他[偷笑R],,,服务者+强势,2026.04.20,吉林,8,4,15
69e463df000000001b003017,强势,服务者,3270,219,1,69e46b860000000014019021,,635be8f1000000001802948d,"

",它能智能回答记者提问不？,,,服务者+强势,2026.04.19,重庆,3,2,12
69e463df000000001b003017,强势,服务者,3270,219,1,69e4c2aa0000000014019013,,582fb5705e87e73f8e595e44,"

",它为什么不装起来？,,,服务者+强势,2026.04.19,江苏,2,1,9
69e463df000000001b003017,强势,服务者,3270,219,1,69e5aa89000000001401d810,,56395924b7ba221c1cdd3fe4,"

",金牌是999吗,,,服务者+强势,2026.04.20,浙江,1,0,7
69e48b0b000000001a02578c,失败,服务者,3334,467,1,69ec4624000000002702b4b1,,5d9bc91c000000000100884f,"北京马拉松机器人中暑了�

",看来温度没那么容易解决,,,服务者+失败,2026.04.25,广东,55,0,11
69e48b0b000000001a02578c,失败,服务者,3334,467,1,69ec4f2a000000002702bb17,,5f98bf490000000001006884,"北京马拉松机器人中暑了�

",这种玩意儿就是为了圈钱吗？ 跑公路早就有人发明了更好的机器人 它有四个圆形的轮子 名字叫车,,,服务者+失败,2026.04.25,上海,54,11,45
69e48b0b000000001a02578c,失败,服务者,3334,467,1,69ea3dc1000000001401c433,,6033c952000000000101e8f1,"北京马拉松机器人中暑了�

",这天气需要背着这玩意降温的话，说明内部设计完全不合理,,,服务者+失败,2026.04.23,广西,38,17,26
69e48b0b000000001a02578c,失败,服务者,3334,467,1,69eb03ef000000001401e81b,,65d3f262000000000b0303f4,"北京马拉松机器人中暑了�

",现在是全国企业造玩具时代，不是造机器人时代了,,,服务者+失败,2026.04.24,重庆,28,11,22
69e48b0b000000001a02578c,失败,服务者,3334,467,1,69f0eb43000000002803c6c3,,5fd80194000000000100aafc,"北京马拉松机器人中暑了�

",降温 冷静[笑哭R][笑哭R],,,服务者+失败,2026.04.29,浙江,0,0,15
69e48b0b000000001a02578c,失败,服务者,3334,467,1,69f4860b000000002702987f,,58c27ff482ec39214c8e19b9,"北京马拉松机器人中暑了�

",那个和碎冰冰一样的是啥,,,服务者+失败,2026.05.01,福建,0,0,11
