帖子id,post_category,human_category,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,帖子标题,content,评估对象,情感(p/neg/n/m),combo,comment_time,location,like_count,reply_count,char_len,post_caption,human_eval_object,human_emotion,llm_claude_4_7_scope_comment_only,llm_claude_4_7_scope_comment_only_reason,llm_claude_4_7_scope_comment_only_status,llm_claude_4_7_scope_comment_title,llm_claude_4_7_scope_comment_title_reason,llm_claude_4_7_scope_comment_title_status
69e59e520000000022027a90,弱势,观众,,2593.0,2,69e613a6000000001401cc14,69e5f3fd0000000014018c0c,5c91c7be000000001202ccfa,"花田里犯了错|机器人马拉松正赛搞笑赏析

",有趣的点就是各种各样的表现[失望R],事件,Neutral,观众+弱势,2026.04.20,湖南,2,,18,北京亦庄机器人马拉松名场面，希望能给你带来快乐,事件,Neutral,,,,,,
69e5a09a000000002103ba03,常态,观众,711.0,83.0,2,69e634ab000000001401c42c,69e5be20000000001401dc06,6273f2430000000021022fc8,"半马途中机器人即兴表演，越夸越上头

",随主人,机器人本身,Neutral,观众+常态,2026.04.20,甘肃,0,,3,在2026年4月20日举行的某场半程马拉松赛事中，一台参赛的人形机器人出现了引人注目的行为。它在奔跑途中突然停下，转而开始表演舞蹈动作。周围观众发出的“哇！再来一个！”等热烈称赞，似乎影响了机器人的后续行为，使其一度偏离了比赛的主要任务。,机器人本身,Neutral,,,,,,
69e5a09a000000002103ba03,常态,观众,711.0,83.0,1,69e5e0d6000000001401c829,,657aeba00000000020032b10,"半马途中机器人即兴表演，越夸越上头

",[飞吻R]太灵动了[害羞R],机器人本身,Positive,观众+常态,2026.04.20,上海,0,0.0,14,在2026年4月20日举行的某场半程马拉松赛事中，一台参赛的人形机器人出现了引人注目的行为。它在奔跑途中突然停下，转而开始表演舞蹈动作。周围观众发出的“哇！再来一个！”等热烈称赞，似乎影响了机器人的后续行为，使其一度偏离了比赛的主要任务。,机器人本身,Positive,,,,,,
69e5a09a000000002103ba03,常态,观众,711.0,83.0,1,69e60ec7000000001401e401,,617a5846000000000201a887,"半马途中机器人即兴表演，越夸越上头

",太能嘚瑟了[笑哭R][笑哭R],机器人本身,Neutral,观众+常态,2026.04.20,湖北,0,0.0,15,在2026年4月20日举行的某场半程马拉松赛事中，一台参赛的人形机器人出现了引人注目的行为。它在奔跑途中突然停下，转而开始表演舞蹈动作。周围观众发出的“哇！再来一个！”等热烈称赞，似乎影响了机器人的后续行为，使其一度偏离了比赛的主要任务。,机器人本身,Neutral,,,,,,
69e5a09a000000002103ba03,常态,观众,711.0,83.0,1,69e61c64000000001401e830,,620b9adc000000001000cef2,"半马途中机器人即兴表演，越夸越上头

",机器人里也有嘉豪,机器人本身,mixed,观众+常态,2026.04.20,湖北,0,0.0,8,在2026年4月20日举行的某场半程马拉松赛事中，一台参赛的人形机器人出现了引人注目的行为。它在奔跑途中突然停下，转而开始表演舞蹈动作。周围观众发出的“哇！再来一个！”等热烈称赞，似乎影响了机器人的后续行为，使其一度偏离了比赛的主要任务。,机器人本身,Mixed,,,,,,
69e5a09a000000002103ba03,常态,观众,711.0,83.0,1,69e610ad0000000014019c07,,6096b483000000000100255c,"半马途中机器人即兴表演，越夸越上头

",请问他最后跑完了吗？,机器人本身,Neutral,观众+常态,2026.04.20,福建,0,0.0,10,在2026年4月20日举行的某场半程马拉松赛事中，一台参赛的人形机器人出现了引人注目的行为。它在奔跑途中突然停下，转而开始表演舞蹈动作。周围观众发出的“哇！再来一个！”等热烈称赞，似乎影响了机器人的后续行为，使其一度偏离了比赛的主要任务。,机器人本身,Neutral,,,,,,
69e5a09a000000002103ba03,常态,观众,711.0,83.0,1,69e63380000000001401dc26,,69074ebf0000000039011e5b,"半马途中机器人即兴表演，越夸越上头

",跳得挺好的呢,机器人本身,Positive,观众+常态,2026.04.20,江苏,3,0.0,6,在2026年4月20日举行的某场半程马拉松赛事中，一台参赛的人形机器人出现了引人注目的行为。它在奔跑途中突然停下，转而开始表演舞蹈动作。周围观众发出的“哇！再来一个！”等热烈称赞，似乎影响了机器人的后续行为，使其一度偏离了比赛的主要任务。,机器人本身,Positive,,,,,,
69e5a09a000000002103ba03,常态,观众,711.0,83.0,1,69e5f9560000000014019c05,,5571274562a60c1e3f2b5d29,"半马途中机器人即兴表演，越夸越上头

",机器人中的显眼包,机器人本身,Neutral,观众+常态,2026.04.20,河北,1,0.0,8,在2026年4月20日举行的某场半程马拉松赛事中，一台参赛的人形机器人出现了引人注目的行为。它在奔跑途中突然停下，转而开始表演舞蹈动作。周围观众发出的“哇！再来一个！”等热烈称赞，似乎影响了机器人的后续行为，使其一度偏离了比赛的主要任务。,机器人本身,Neutral,,,,,,
69e5a09a000000002103ba03,常态,观众,711.0,83.0,1,69e6099f000000001401c820,,5a721c5411be1017fcb4207b,"半马途中机器人即兴表演，越夸越上头

",跳的比我好太多了,自身经验,Positive,观众+常态,2026.04.20,北京,1,0.0,8,在2026年4月20日举行的某场半程马拉松赛事中，一台参赛的人形机器人出现了引人注目的行为。它在奔跑途中突然停下，转而开始表演舞蹈动作。周围观众发出的“哇！再来一个！”等热烈称赞，似乎影响了机器人的后续行为，使其一度偏离了比赛的主要任务。,自身经验,Positive,,,,,,
69e5a09a000000002103ba03,常态,观众,711.0,83.0,1,69e5f82f000000001401e414,,6695b211000000000f035c60,"半马途中机器人即兴表演，越夸越上头

",快点学会做饭[偷笑R],机器人本身,Positive,观众+常态,2026.04.20,福建,1,0.0,11,在2026年4月20日举行的某场半程马拉松赛事中，一台参赛的人形机器人出现了引人注目的行为。它在奔跑途中突然停下，转而开始表演舞蹈动作。周围观众发出的“哇！再来一个！”等热烈称赞，似乎影响了机器人的后续行为，使其一度偏离了比赛的主要任务。,机器人本身,Positive,,,,,,
69e5a09a000000002103ba03,常态,观众,711.0,83.0,1,69e61505000000001401b025,,619b1873000000000202437e,"半马途中机器人即兴表演，越夸越上头

",比春晚好看[大笑R],事件,Positive,观众+常态,2026.04.20,广西,0,0.0,10,在2026年4月20日举行的某场半程马拉松赛事中，一台参赛的人形机器人出现了引人注目的行为。它在奔跑途中突然停下，转而开始表演舞蹈动作。周围观众发出的“哇！再来一个！”等热烈称赞，似乎影响了机器人的后续行为，使其一度偏离了比赛的主要任务。,事件,Positive,,,,,,
69e634590000000022003bb5,常态,观众,,824.0,2,69e6dfda000000001401b001,69e6c14d000000001401d80c,5aa2a5af4eacab391f84aaea,"每个马拉松机器人，都有自己的热血故事。

",自主的，可以看看它的胸牌，只不过工作人员跟着要看机热的情况，这也很正常，这才出厂多久啊，还是个宝宝呢[笑哭R],机器人本身,Positive,观众+常态,2026.04.21,浙江,15,,55,这是我的。,机器人本身,Positive,,,,,,
69e634590000000022003bb5,常态,观众,,824.0,1,69e82002000000001401c818,,636f034f000000001f01d03c,"每个马拉松机器人，都有自己的热血故事。

",工程师们加油啊 老了接送我跳广场舞买菜跑腿的事就拜托机器崽崽们了[皱眉R],其他人,Positive,观众+常态,2026.04.22,上海,42,0.0,37,这是我的。,其他人,Positive,,,,,,
69e634590000000022003bb5,常态,观众,,824.0,2,69e74c2e000000001401ac2c,69e6c0e9000000001401a00a,5735abf71c07df688eef10bd,"每个马拉松机器人，都有自己的热血故事。

",卧槽[捂脸R][捂脸R][捂脸R][捂脸R],无主体,Neutral,观众+常态,2026.04.21,江苏,5,,22,这是我的。,无主体,Neutral,,,,,,
69e634590000000022003bb5,常态,观众,,824.0,1,69e7249d000000001401a80d,,64d73d090000000001012768,"每个马拉松机器人，都有自己的热血故事。

",[点赞R],无主体,Positive,观众+常态,2026.04.21,辽宁,0,0.0,5,这是我的。,无主体,Positive,,,,,,
69e634590000000022003bb5,常态,观众,,824.0,1,69e6fadf000000001401d428,,5df888fa0000000001002af4,"每个马拉松机器人，都有自己的热血故事。

",原来是你们团队叫加速进化，我看到你们机器人上贴这个以为是你们的机器人要加速进化了[石化R][石化R][石化R],机器人本身,Neutral,观众+常态,2026.04.21,四川,2076,8.0,55,这是我的。,机器人本身,Neutral,,,,,,
69e634590000000022003bb5,常态,观众,,824.0,1,69e6fe5d0000000014019c03,,59f53813e8ac2b6a85026ecd,"每个马拉松机器人，都有自己的热血故事。

",它跑步姿势好像我小时候看的动画片里的人物[大笑R][大笑R],机器人本身,Neutral,观众+常态,2026.04.21,天津,1,0.0,30,这是我的。,机器人本身,Neutral,,,,,,
69e634590000000022003bb5,常态,观众,,824.0,1,69e6f006000000001401902e,,65f3c613000000000500e6cd,"每个马拉松机器人，都有自己的热血故事。

",就跟看自己孩子去参加学校运动会跑步，那种激动心情一样一样的,自身经验,Positive,观众+常态,2026.04.21,湖南,4,0.0,29,这是我的。,自身经验,Positive,,,,,,
69e634590000000022003bb5,常态,观众,,824.0,1,69e6ce0e000000001401e805,,6211e5e70000000021020156,"每个马拉松机器人，都有自己的热血故事。

",看完了，太不容易了，完赛了[派对R]祝贺�这小机器人真够努力的�最后感觉跟人一样靠意志品质到终点的,机器人本身,Positive,观众+常态,2026.04.21,上海,1,0.0,49,这是我的。,机器人本身,Positive,,,,,,
69e634590000000022003bb5,常态,观众,,824.0,2,69e7749c000000001401cc1e,69e6af22000000001401d40d,649ea1f6000000001c02b114,"每个马拉松机器人，都有自己的热血故事。

",鞋子也亮眼[微笑R],机器人本身,Positive,观众+常态,2026.04.21,山东,3,,10,这是我的。,机器人本身,Positive,,,,,,
69e634590000000022003bb5,常态,观众,,824.0,2,69e7523d000000001401c832,69e6c0f20000000014018c04,611a6a3d000000002002b846,"每个马拉松机器人，都有自己的热血故事。

",那还挺小巧思的，我看有的拿奶瓶啊什么的就纯粹是装饰了,机器人本身,Positive,观众+常态,2026.04.21,广东,16,,26,这是我的。,机器人本身,Positive,,,,,,
69e6f2bc0000000023005345,弱势,观众,,687.0,1,69e76082000000001401e822,,628b95910000000021026e6e,"�机器人第一视角，好多人呀

",好可爱啊，好萌啊,机器人本身,Positive,观众+弱势,2026.04.21,广东,0,0.0,8,,机器人本身,Positive,,,,,,
69e6f2bc0000000023005345,弱势,观众,,687.0,2,69e73f98000000001401dc2c,69e7170a000000001401b807,5aae1bb6e8ac2b7381e19672,"�机器人第一视角，好多人呀

",太可爱了，小孩组不用拿什么名次，小朋友跟大人一起比太不公平了[笑哭R],机器人本身,Mixed,观众+弱势,2026.04.21,重庆,47,,35,,机器人本身,Mixed,,,,,,
69e6f2bc0000000023005345,弱势,观众,,687.0,1,69e73281000000001401bc1b,,61772231000000001f03f08a,"�机器人第一视角，好多人呀

",可爱！！,机器人本身,Positive,观众+弱势,2026.04.21,安徽,0,0.0,4,,机器人本身,Positive,,,,,,
69e6f2bc0000000023005345,弱势,观众,,687.0,2,69e72849000000001401c008,69e72510000000001401e404,61ff60a90000000010007db0,"�机器人第一视角，好多人呀

",还是腿太短了啊！[捂脸R],机器人本身,Neutral,观众+弱势,2026.04.21,上海,58,,13,,机器人本身,Neutral,,,,,,
69e6f2bc0000000023005345,弱势,观众,,687.0,1,69e74cb6000000001401e816,,6.92E+26,"�机器人第一视角，好多人呀

",看到小派跑步的样子，想起年前离世的宝宝了。[哭惹R],自身经验,Mixed,观众+弱势,2026.04.21,江西,0,0.0,26,,自身经验,Mixed,,,,,,
69e6f2bc0000000023005345,弱势,观众,,687.0,1,69e77b08000000001401bc2e,,591d2b2450c4b456e7362e15,"�机器人第一视角，好多人呀

",真的是你们的嘛，我到处问,机器人本身,Neutral,观众+弱势,2026.04.21,广东,0,0.0,12,,机器人本身,Neutral,,,,,,
69e6f2bc0000000023005345,弱势,观众,,687.0,1,69e74416000000001401d804,,5ab3598a11be106e65c07ef1,"�机器人第一视角，好多人呀

",出了荣耀那个机器人 我就记得这个 太可爱了,机器人本身,Positive,观众+弱势,2026.04.21,重庆,0,0.0,21,,机器人本身,Positive,,,,,,
69e6f2bc0000000023005345,弱势,观众,,687.0,1,69e7585d000000001401cc19,,5facab75000000000100592b,"�机器人第一视角，好多人呀

",呦，这是你家的小盆友啊,机器人本身,Neutral,观众+弱势,2026.04.21,山东,0,0.0,11,,机器人本身,Neutral,,,,,,
69e6f2bc0000000023005345,弱势,观众,,687.0,1,69e74f7d000000001401c026,,5ea8349a0000000001003666,"�机器人第一视角，好多人呀

",最喜欢拿着奶瓶�的小派了❤️,机器人本身,Positive,观众+弱势,2026.04.21,重庆,1,0.0,14,,机器人本身,Positive,,,,,,
69e6f2bc0000000023005345,弱势,观众,,687.0,2,69e74b33000000001401c42d,69e72520000000001401e42b,5571ff9424caa92b109a3e9e,"�机器人第一视角，好多人呀

",一定要发原声视频呀，踩一脚吱一声,其他人,Neutral,观众+弱势,2026.04.21,浙江,11,,16,,其他人,Neutral,,,,,,
