帖子id,post_category,human_category,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,帖子标题,content,评估对象,情感,combo,comment_time,location,like_count,reply_count,char_len,post_caption,llm_deepseek_v4_pro_scope_comment_caption,llm_deepseek_v4_pro_scope_comment_caption_reason,llm_deepseek_v4_pro_scope_comment_caption_status
69e429b4000000001b00037a,常态,观众,,2026.0,1,69e449810000000014018819,,63f17213000000001001d9a7,"张杰演唱会机器人来参加半马了？？

",还在着魔[捂脸R],机器人本身,Neutral,观众+常态,2026.04.19,山西,0,0.0,9,在户外城市道路赛道上，一个编号为'瑞控-084'的类人形机器人穿着白色外套和蓝色裤子，胸前佩戴参赛牌，从画面左侧开始奔跑。随后，机器人逐渐减速并停止，抬起左手做出动作，之后重新开始行走，沿赛道向前移动。在行走过程中，机器人突然停下并转身，随后继续沿白色标线缓慢前行。赛道两侧设有白色护栏，背景中有树木、路灯、建筑物和少量观众，两名身穿反光背心的工作人员在护栏后观察。整个过程机器人动作连贯，姿态稳定，未与他人发生直接互动。,机器人本身,"The comment '还在着魔' (still obsessed/under a spell) directly attributes an anthropomorphic state to the robot, evaluating its behavior as if it were possessed or acting abnormally. The emoji reinforces a reaction to the robot's specific movements. There is no self-reference, event focus, or other human target; the core subject is the robot's own state.",ok
69e429b4000000001b00037a,常态,观众,,2026.0,1,69e460160000000014019028,,5d947520000000000100136c,"张杰演唱会机器人来参加半马了？？

",情绪价值给满了。[大笑R],机器人本身,Positive,观众+常态,2026.04.19,江苏,1,0.0,13,在户外城市道路赛道上，一个编号为'瑞控-084'的类人形机器人穿着白色外套和蓝色裤子，胸前佩戴参赛牌，从画面左侧开始奔跑。随后，机器人逐渐减速并停止，抬起左手做出动作，之后重新开始行走，沿赛道向前移动。在行走过程中，机器人突然停下并转身，随后继续沿白色标线缓慢前行。赛道两侧设有白色护栏，背景中有树木、路灯、建筑物和少量观众，两名身穿反光背心的工作人员在护栏后观察。整个过程机器人动作连贯，姿态稳定，未与他人发生直接互动。,自身经验,"The comment expresses a subjective emotional reaction ('emotional value is full') to the robot, focusing on the personal experience and satisfaction derived from watching it, establishing a connection between the viewer's emotions and the robot.",ok
69e429b4000000001b00037a,常态,观众,,2026.0,1,69e45261000000001401b01f,,64735340000000001003540f,"张杰演唱会机器人来参加半马了？？

",哥们，晚上一起喝点,机器人本身,Neutral,观众+常态,2026.04.19,陕西,0,0.0,9,在户外城市道路赛道上，一个编号为'瑞控-084'的类人形机器人穿着白色外套和蓝色裤子，胸前佩戴参赛牌，从画面左侧开始奔跑。随后，机器人逐渐减速并停止，抬起左手做出动作，之后重新开始行走，沿赛道向前移动。在行走过程中，机器人突然停下并转身，随后继续沿白色标线缓慢前行。赛道两侧设有白色护栏，背景中有树木、路灯、建筑物和少量观众，两名身穿反光背心的工作人员在护栏后观察。整个过程机器人动作连贯，姿态稳定，未与他人发生直接互动。,自身经验,"The comment directly addresses the robot as 'buddy' and proposes a social activity ('let's have a drink tonight'), which establishes a subjective, personal connection between the commenter and the robot entity. This is a self-projection of social interaction and belongs to Personal Experience.",ok
69e429b4000000001b00037a,常态,观众,,2026.0,2,69e486590000000014018825,69e437270000000014019410,58fffaad5e87e7541dfdc6f7,"张杰演唱会机器人来参加半马了？？

",哈哈哈哈哈哈是我,自身经验,Neutral,观众+常态,2026.04.19,海南,0,,8,在户外城市道路赛道上，一个编号为'瑞控-084'的类人形机器人穿着白色外套和蓝色裤子，胸前佩戴参赛牌，从画面左侧开始奔跑。随后，机器人逐渐减速并停止，抬起左手做出动作，之后重新开始行走，沿赛道向前移动。在行走过程中，机器人突然停下并转身，随后继续沿白色标线缓慢前行。赛道两侧设有白色护栏，背景中有树木、路灯、建筑物和少量观众，两名身穿反光背心的工作人员在护栏后观察。整个过程机器人动作连贯，姿态稳定，未与他人发生直接互动。,自身经验,"The commenter laughs and identifies themselves with the robot ('it's me'), establishing a subjective personal connection between the robot and their own identity, which fits the 'Personal Experience' category.",ok
69e429b4000000001b00037a,常态,观众,,2026.0,1,69e45c82000000001401d805,,5ad947fbe8ac2b74d7522f0d,"张杰演唱会机器人来参加半马了？？

",每天都能刷到机器人在跑步…所以到底为啥要让它们跑步？ 产品测试？,事件,Negative,观众+常态,2026.04.19,内蒙古,0,0.0,32,在户外城市道路赛道上，一个编号为'瑞控-084'的类人形机器人穿着白色外套和蓝色裤子，胸前佩戴参赛牌，从画面左侧开始奔跑。随后，机器人逐渐减速并停止，抬起左手做出动作，之后重新开始行走，沿赛道向前移动。在行走过程中，机器人突然停下并转身，随后继续沿白色标线缓慢前行。赛道两侧设有白色护栏，背景中有树木、路灯、建筑物和少量观众，两名身穿反光背心的工作人员在护栏后观察。整个过程机器人动作连贯，姿态稳定，未与他人发生直接互动。,事件,"The comment questions the purpose of the robots running, focusing on the recurring activity and its possible role as product testing, which centers on the event/scenario rather than the robot entity itself.",ok
69e429b4000000001b00037a,常态,观众,,2026.0,2,69e5dff3000000001401bc02,69e447a4000000001401c801,6153b7ff0000000002021501,"张杰演唱会机器人来参加半马了？？

",还会饭撒笑死我了,机器人本身,Neutral,观众+常态,2026.04.20,韩国,0,,8,在户外城市道路赛道上，一个编号为'瑞控-084'的类人形机器人穿着白色外套和蓝色裤子，胸前佩戴参赛牌，从画面左侧开始奔跑。随后，机器人逐渐减速并停止，抬起左手做出动作，之后重新开始行走，沿赛道向前移动。在行走过程中，机器人突然停下并转身，随后继续沿白色标线缓慢前行。赛道两侧设有白色护栏，背景中有树木、路灯、建筑物和少量观众，两名身穿反光背心的工作人员在护栏后观察。整个过程机器人动作连贯，姿态稳定，未与他人发生直接互动。,机器人本身,评论中的'饭撒'评价了机器人抬起左手做动作的行为，认为机器人在进行粉丝互动，直接针对机器人本身的状态。,ok
69e42cc100000000220001ad,弱势,观众,,8501.0,2,69e847a9000000001401a402,69e505d8000000001401a409,59d46cdf51783a48b6a11f58,"机器人马拉松倒数第一名，萌翻了���

",蚊子怎么都不可爱，小时候是个恶心的蛆，长大了还是个惹人烦的东西[微笑R],其他,Neutral,观众+弱势,2026.04.22,河南,0,,36,在户外城市道路场景中，一个红黑相间的双足机器人从画面左侧开始向前移动，其步态不稳，双臂摆动以维持平衡。机器人行进过程中，道路一侧设有白色金属护栏，护栏后有多名观众和工作人员站立观看，部分人手持手机拍摄。背景中可见现代建筑、绿树、交通信号灯、通信塔和临时设施，整体环境为白天自然光下的城市街道。机器人持续向前行走，动作呈现交替迈步的连贯性，但稳定性较差，身体前倾。观众和安保人员保持注视，场景动态变化较小，整体氛围为技术展示与公众观察的结合。,其他,"The comment is entirely about mosquitoes being unlovable, disgusting as maggots and annoying as adults, which has no connection to the robot or the described event. This is a clear semantic drift, completely detached from the core context.",ok
69e42cc100000000220001ad,弱势,观众,,8501.0,2,69e7462e0000000014019823,69e505d8000000001401a409,60b768dc000000000100a209,"机器人马拉松倒数第一名，萌翻了���

",哎，一下就想到了我闺女，越长越不带人希见,自身经验,mixed,观众+弱势,2026.04.21,山东,0,,20,在户外城市道路场景中，一个红黑相间的双足机器人从画面左侧开始向前移动，其步态不稳，双臂摆动以维持平衡。机器人行进过程中，道路一侧设有白色金属护栏，护栏后有多名观众和工作人员站立观看，部分人手持手机拍摄。背景中可见现代建筑、绿树、交通信号灯、通信塔和临时设施，整体环境为白天自然光下的城市街道。机器人持续向前行走，动作呈现交替迈步的连贯性，但稳定性较差，身体前倾。观众和安保人员保持注视，场景动态变化较小，整体氛围为技术展示与公众观察的结合。,自身经验,"The comment explicitly projects a personal familial relationship onto the robot's behavior, using '我闺女' (my daughter) and expressing a subjective emotional reaction (越长越不带人希见). This is a direct self-projection and private emotional association, fitting the definition of Personal Experience.",ok
69e42cc100000000220001ad,弱势,观众,,8501.0,1,69e55ec0000000001401e80a,,5b7a9c231886a30001301d2f,"机器人马拉松倒数第一名，萌翻了���

",感觉下一秒就要摔倒了,机器人本身,Neutral,观众+弱势,2026.04.20,山东,0,0.0,10,在户外城市道路场景中，一个红黑相间的双足机器人从画面左侧开始向前移动，其步态不稳，双臂摆动以维持平衡。机器人行进过程中，道路一侧设有白色金属护栏，护栏后有多名观众和工作人员站立观看，部分人手持手机拍摄。背景中可见现代建筑、绿树、交通信号灯、通信塔和临时设施，整体环境为白天自然光下的城市街道。机器人持续向前行走，动作呈现交替迈步的连贯性，但稳定性较差，身体前倾。观众和安保人员保持注视，场景动态变化较小，整体氛围为技术展示与公众观察的结合。,机器人本身,"The comment directly assesses the physical instability of the robot's gait, predicting an imminent fall, which is an evaluation of the robot's mechanical state.",ok
69e42cc100000000220001ad,弱势,观众,,8501.0,1,69e4edcb000000002b02a6b0,,6289c8af00000000210245fe,"机器人马拉松倒数第一名，萌翻了���

",踉踉跄跄的居然还不摔，平衡控制的很好啊[点赞R],机器人本身,Positive,观众+弱势,2026.04.19,美国,0,0.0,24,在户外城市道路场景中，一个红黑相间的双足机器人从画面左侧开始向前移动，其步态不稳，双臂摆动以维持平衡。机器人行进过程中，道路一侧设有白色金属护栏，护栏后有多名观众和工作人员站立观看，部分人手持手机拍摄。背景中可见现代建筑、绿树、交通信号灯、通信塔和临时设施，整体环境为白天自然光下的城市街道。机器人持续向前行走，动作呈现交替迈步的连贯性，但稳定性较差，身体前倾。观众和安保人员保持注视，场景动态变化较小，整体氛围为技术展示与公众观察的结合。,机器人本身,"The comment directly evaluates the robot's physical state and performance, focusing on its unsteady gait and balance control, which are attributes of the robot entity itself.",ok
