帖子id,帖子标题,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,content,comment_time,location,like_count,reply_count,char_len,post_category,robot_status,human_role,effective_token_count,robot_status_group,topic
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,2,69e5c998000000001401bc01,69e505d8000000001401a409,6495af86000000001001fa6b,小小的苍蝇和一米八的苍蝇你喜欢哪个[偷笑R],2026.04.20,天津,0.0,,22,弱势|观众,弱势,观众,6,弱势,12
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,2,69e5ed1c000000001401a02d,69e505d8000000001401a409,5a997c8111be105d89ae63aa,送你一窝广东小蟑螂,2026.04.20,广东,0.0,,9,弱势|观众,弱势,观众,3,弱势,12
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,2,69e5f09b000000001401a822,69e505d8000000001401a409,645640d1000000000f0069b8,毛毛虫的幼虫,2026.04.20,陕西,0.0,,6,弱势|观众,弱势,观众,2,弱势,12
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,2,69e5f7a6000000001401a820,69e505d8000000001401a409,5ba6296aabaa330001fc8632,一窝密密麻麻的蜘蛛宝宝破囊而出……,2026.04.20,广东,0.0,,17,弱势|观众,弱势,观众,5,弱势,12
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,2,69e5fa740000000014018c0e,69e505d8000000001401a409,67ca2bf0000000000d00851f,除了虫子,2026.04.20,河北,0.0,,4,弱势|观众,弱势,观众,2,弱势,12
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,2,69e5fe420000000014019c14,69e505d8000000001401a409,56a60cbde4251d59ff4c53bd,蟑螂?哦，你那只有大的，回头我给你寄几只吧,2026.04.20,江苏,0.0,,21,弱势|观众,弱势,观众,4,弱势,12
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,2,69e6013b000000001401a020,69e505d8000000001401a409,5f491bd20000000001001c90,不要了 我这IP也有很多蟑螂宝宝[害羞R],2026.04.20,广西,0.0,,21,弱势|观众,弱势,观众,5,弱势,12
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,2,69e6016f000000001401a409,69e505d8000000001401a409,5f491bd20000000001001c90,不用送了，广西广东蟑螂一家亲[暗中观察R],2026.04.20,广西,0.0,,21,弱势|观众,弱势,观众,5,弱势,12
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,2,69e60d52000000001401c829,69e505d8000000001401a409,60d918c40000000001008bc7,我有时候看蟑螂宝宝就觉得好可爱[笑哭R][笑哭R][笑哭R][笑哭R]，芝麻大小的在哪里爬,2026.04.20,四川,0.0,,45,弱势|观众,弱势,观众,7,弱势,12
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,2,69e6af290000000014019403,69e505d8000000001401a409,643eac8e0000000014011c58,蜈蚣呢？水蛭呢？,2026.04.21,广西,0.0,,8,弱势|观众,弱势,观众,2,弱势,12
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,2,69e6c11e000000001401940f,69e505d8000000001401a409,605a1e2f0000000001008b45,如果你面前有一个巨型苍蝇，还有一只小苍蝇，你会觉得小苍蝇其实也挺可爱的[偷笑R],2026.04.21,广东,0.0,,40,弱势|观众,弱势,观众,8,弱势,12
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,2,69e6d13a0000000014018812,69e505d8000000001401a409,5743e65f50c4b410fa13a0ef,而且真实生活没有巨型苍蝇，所以是蛆是苍蝇都讨厌[失望R],2026.04.21,云南,0.0,,28,弱势|观众,弱势,观众,6,弱势,12
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,2,69e6fcb0000000001401d408,69e505d8000000001401a409,611fbaaa0000000001009098,蛇鼠虫蚁除外,2026.04.21,广西,0.0,,6,弱势|观众,弱势,观众,2,弱势,12
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,2,69e6fe17000000001401a018,69e505d8000000001401a409,5ba77d4a9c1a530001e17c00,比如老鼠哈,2026.04.21,江西,0.0,,5,弱势|观众,弱势,观众,2,弱势,12
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,2,69e707f5000000001401cc0d,69e505d8000000001401a409,5c5eda09000000001d003a9a,蛆宝宝也很可爱（不是）,2026.04.21,广东,0.0,,11,弱势|观众,弱势,观众,2,弱势,12
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,2,69e4e706000000001401d812,69e4e394000000001401bc31,5ac625c7e8ac2b2b74545694,没错，我的每一个ppt都是我的心血,2026.04.19,河南,2412.0,,17,弱势|保护者,弱势,保护者,3,弱势,13
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,2,69e4eb35000000001401bc14,69e4e394000000001401bc31,5b541fcce8ac2b601a85a7c8,我自己写的报告也是我的宝宝……[害羞R]不准任何人说他不好,2026.04.19,湖南,412.0,,29,弱势|保护者,弱势,保护者,5,弱势,13
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,2,69e4fb27000000001401b81e,69e4e394000000001401bc31,610be5fa000000002002d424,写过的每一份文件都会一次又一次第翻出来细品[斜眼R],2026.04.19,北京,214.0,,26,弱势|保护者,弱势,保护者,7,弱势,13
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,2,69e5094a000000001401c004,69e4e394000000001401bc31,6285bcba0000000021022fe3,别管，我对我的垃圾毕设都有感情,2026.04.20,陕西,20.0,,15,弱势|保护者,弱势,保护者,4,弱势,13
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,2,69e580ba000000001401e005,69e4afe3000000001401cc03,5c8c90a5000000001202b2a6,都是工程师多少个日夜的心血呢，我毕业论文都当宝贝供着[笑哭R],2026.04.20,广东,10.0,,31,弱势|保护者,弱势,保护者,7,弱势,13
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,2,69e512cd000000001401a40c,69e4e394000000001401bc31,5da906790000000001005b5f,请注意备份,2026.04.20,广东,4.0,,5,弱势|保护者,弱势,保护者,2,弱势,13
69e6f2bc0000000023005345,"🍼机器人第一视角，好多人呀

",,687.0,2,69e78744000000001401a40a,69e73b0c000000001401e020,5c66e16300000000110108f4,最好带辅导作业的功能[笑哭R],2026.04.21,江苏,2.0,,15,弱势|观众,弱势,观众,4,弱势,13
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,2,69e4ce87000000001401a42a,69e49ee3000000001401c41e,5f671f4f0000000001009c7d,记下来！到时候给moss看尝试唤起孝心[石化R][石化R][石化R],2026.04.19,广东,2.0,,34,弱势|保护者,弱势,保护者,6,弱势,13
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,2,69e5727d000000001401cc13,69e4e394000000001401bc31,5bab332556ac64000106d9e5,我写的每一封邮件，都会仔细欣赏[doge],2026.04.20,广东,2.0,,21,弱势|保护者,弱势,保护者,4,弱势,13
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,2,69e57af9000000001401c412,69e4e394000000001401bc31,5781c279346094590b9507ed,对，离职了把我做的最好一个表格拷贝走了[完啦R],2026.04.20,江苏,2.0,,24,弱势|保护者,弱势,保护者,4,弱势,13
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,2,69e56b1c000000001401c003,69e4afe3000000001401cc03,597a18ec50c4b46f4d88617e,你写毕业论文的时候是不是也很在意[笑哭了R][捂脸R]生怕宿舍停电没保存,2026.04.20,北京,2.0,,36,弱势|保护者,弱势,保护者,7,弱势,13
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,2,69e57ae7000000001401b81b,69e4e394000000001401bc31,5efc185000000000010061d3,我剪的每一个视频都是我的孩子,2026.04.20,黑龙江,1.0,,14,弱势|保护者,弱势,保护者,2,弱势,13
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,2,69e59318000000001401c816,69e4e394000000001401bc31,5e21a0850000000001001c4f,我做的报销表格都得欣赏好几遍[偷笑R],2026.04.20,浙江,1.0,,19,弱势|保护者,弱势,保护者,4,弱势,13
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,2,69e99c5c000000001401d411,69e4e394000000001401bc31,5b6d4e5fc933b30001c82524,对的，我写的材料自我感觉写的好的，还会拿出来反复看反复读，越读越自豪,2026.04.23,福建,1.0,,34,弱势|保护者,弱势,保护者,7,弱势,13
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,1,69e597b8000000001401cc06,,5f48e137000000000100886d,就像我的论文，虽然他是一坨大便，但9也是我一个字一个字写的！怎么能不爱他[哭惹R],2026.04.20,黑龙江,0.0,0.0,41,弱势|保护者,弱势,保护者,3,弱势,13
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,1,69e4d93a000000001401bc12,,5f2391f7000000000100b232,你本科毕业论文写的再差也是自己写的,2026.04.19,湖北,0.0,0.0,17,弱势|保护者,弱势,保护者,2,弱势,13
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,2,69e53bb6000000001401cc00,69e4f52a000000001401c82f,5b23fe28e8ac2b4281f62a3a,还可以中途换人的吗？,2026.04.20,浙江,0.0,,10,弱势|观众,弱势,观众,2,弱势,13
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,2,69e89a32000000001401d409,69e49ee3000000001401c41e,5c4937fe000000001001a474,我超爱我的代码！,2026.04.22,上海,0.0,,8,弱势|保护者,弱势,保护者,2,弱势,13
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,2,69e8cce2000000001401a833,69e49ee3000000001401c41e,5b3a159f11be102992084778,我可不会对我的论文这样。你要是不能给妈妈拿高分，妈妈就把你放回收站shift+delete,2026.04.22,福建,0.0,,45,弱势|保护者,弱势,保护者,9,弱势,13
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,2,69e572f9000000001401ac0a,69e4e394000000001401bc31,54e33da02e1d9309fbe1be47,[皱眉R]我写的每一份汇报也是我的宝贝心血,2026.04.20,广东,0.0,,21,弱势|保护者,弱势,保护者,4,弱势,13
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,2,69e577af0000000014018816,69e4e394000000001401bc31,56c1178a1c07df316df780f3,我自己辛苦写的文件时不时拿出来看一眼，可满意可骄傲了。,2026.04.20,北京,0.0,,27,弱势|保护者,弱势,保护者,8,弱势,13
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,2,69e57d4e000000001401dc1e,69e4e394000000001401bc31,5657c8ff0bf90c5ef32d2cd8,戳中了，想离职的时候把我的表上传网盘[哭惹R],2026.04.20,北京,0.0,,23,弱势|保护者,弱势,保护者,3,弱势,13
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,2,69e583fe000000001401b812,69e4e394000000001401bc31,5b1613f24eacab585d8aa12a,真的，如果我做的很好的话，我还会反复欣赏[偷笑R],2026.04.20,河南,0.0,,25,弱势|保护者,弱势,保护者,4,弱势,13
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,2,69e59d17000000001401e404,69e4e394000000001401bc31,598327be5e87e76693bd336e,一张整齐的Excel非常非常难的了，当然要好好珍惜,2026.04.20,四川,0.0,,25,弱势|保护者,弱势,保护者,8,弱势,13
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,2,69e5ffa70000000014019028,69e4e394000000001401bc31,5e61d3c20000000001004132,👍🏻，每一個自己写的ppt我都会欣赏很多次,2026.04.20,中国香港,0.0,,21,弱势|保护者,弱势,保护者,4,弱势,13
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,2,69e6487b000000001401a80b,69e4e394000000001401bc31,6191c74a000000002102ac34,我自己写的工作案例十来年了都不舍得删,2026.04.20,福建,0.0,,18,弱势|保护者,弱势,保护者,4,弱势,13
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,2,69e70654000000001401c028,69e4e394000000001401bc31,6203d4c7000000001000e581,对，自己做的PPT被领导喷的屁都不是，但是我依然觉得它非常好[哭惹R],2026.04.21,山东,0.0,,35,弱势|保护者,弱势,保护者,4,弱势,13
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,2,69e71934000000001401e81a,69e4e394000000001401bc31,5b7f6891663a0d00015a30a7,大一的中共一大ppt我还留着呢,2026.04.21,山东,0.0,,15,弱势|保护者,弱势,保护者,3,弱势,13
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,2,69e73f6c000000001401cc3b,69e4e394000000001401bc31,54ef31732e1d9357077ac686,每一个系统模块都是我的孩子，不许别人说不好用[哭惹R],2026.04.21,上海,0.0,,27,弱势|保护者,弱势,保护者,6,弱势,13
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,2,69e8437d000000001401e033,69e4e394000000001401bc31,68f4e9a3000000003702a788,我还跟老板说，不要改我的东西[微笑R],2026.04.22,中国香港,0.0,,19,弱势|保护者,弱势,保护者,3,弱势,13
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,1,69e4aa34000000001401bc30,,60df44d700000000200273a0,带红领巾真的蚌埠住了,2026.04.19,福建,891.0,7.0,10,弱势|保护者,弱势,保护者,3,弱势,14
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e44595000000001401b808,,5a50ebc8e8ac2b2bc6947810,帽子不挡太阳，看把孩子晒的,2026.04.19,浙江,414.0,12.0,13,弱势|服务者,弱势,服务者,4,弱势,14
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,2,69e4c4d6000000001401c842,69e4aa34000000001401bc30,58cda3fb50c4b406bcfce484,说还给带安全帽⛑️了[捂脸R],2026.04.19,上海,220.0,,15,弱势|保护者,弱势,保护者,2,弱势,14
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,2,69e4b1a6000000001401c010,69e4abf1000000001401c014,5c79d63b000000001601782a,他还有安全帽  他爸爸确实很爱他了[捂脸R][捂脸R][捂脸R][捂脸R],2026.04.19,广东,106.0,,37,弱势|保护者,弱势,保护者,3,弱势,14
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,2,69e4b489000000001401b80a,69e4abf1000000001401c014,68d143bf000000002101cd6f,诶呀。我想起了少年闰土的描写：【他紫色圆脸，头戴小毡帽，颈套明晃晃银项圈，显是父亲怕他夭折，求神佛“用圈子将他套住”的印记】……,2026.04.19,河北,19.0,,64,弱势|保护者,弱势,保护者,18,弱势,14
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e6c2000000000014019405,69e5fc55000000001401c02e,644a2b270000000029011894,嗯[偷笑R]人家是小姑娘 ，头上扎的是两个揪。不是小蚂蚁,2026.04.21,山东,11.0,,28,弱势|观众,弱势,观众,5,弱势,14
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,2,69e4b6f5000000001401c04a,69e4abf1000000001401c014,5a1b88efe8ac2b01a60840be,刚起步就溜达了，胸带红领巾，头戴电工帽,2026.04.19,北京,7.0,,19,弱势|保护者,弱势,保护者,6,弱势,14
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e48c56000000001401a421,,628e1d3b0000000021023207,它的帽子是奶茶杯托做的吗？？,2026.04.19,广西,4.0,1.0,14,弱势|服务者,弱势,服务者,2,弱势,14
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e469d4000000001401e02a,,5e1b3a570000000001009c3f,草帽兄弟,2026.04.19,北京,3.0,4.0,4,弱势|服务者,弱势,服务者,2,弱势,14
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,2,69e4bfe9000000001401d81f,69e4abf1000000001401c014,55b10ab941a2b35d4d076345,还戴个安全帽，很负责了,2026.04.19,辽宁,3.0,,11,弱势|保护者,弱势,保护者,3,弱势,14
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,2,69e457cd000000001401b823,69e44595000000001401b808,5b3ef36ce8ac2b3544a72fab,帽子只是为了拟人，怕别人看出来不是人[偷笑R],2026.04.19,云南,3.0,,23,弱势|服务者,弱势,服务者,6,弱势,14
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e47963000000001401c81d,,5a23371fe8ac2b24b2f91bff,还戴个帽子 太可爱了,2026.04.19,日本,2.0,0.0,10,弱势|服务者,弱势,服务者,3,弱势,14
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e44ba0000000001401ac03,,678e2168000000000e01c330,反正已经这么黑了，不戴帽子也行,2026.04.19,山东,2.0,0.0,15,弱势|服务者,弱势,服务者,2,弱势,14
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e4428f000000001401c027,,5ec7e8b20000000001007fd0,这么热还给人家戴帽子，不应该带个风扇吗,2026.04.19,北京,2.0,0.0,19,弱势|服务者,弱势,服务者,5,弱势,14
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,1,69e4b2b7000000001401e81e,,60f2639e000000000101f5cf,救命 有点可爱！还戴个小帽子[笑哭R][笑哭R],2026.04.19,湖南,1.0,0.0,24,弱势|保护者,弱势,保护者,4,弱势,14
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e488b3000000001401d81c,,5fcb29a8000000000101ee57,帽子还怪可爱的呀[笑哭R],2026.04.19,北京,1.0,0.0,13,弱势|服务者,弱势,服务者,3,弱势,14
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e48587000000001401c417,,59f1306c4eacab397f0da7d7,它们那个帽子是统一定制的吗？帽子好看，想给我家宝宝也买个戴[笑哭R],2026.04.19,河北,1.0,0.0,34,弱势|服务者,弱势,服务者,7,弱势,14
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e4607e000000001401a011,,579ac1e6a9b2ed7e132c4f43,还戴顶小帽子，很可爱啊,2026.04.19,云南,1.0,0.0,11,弱势|服务者,弱势,服务者,2,弱势,14
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e45691000000001401e80d,,613a2b1c000000000201f296,帽子这么可爱,2026.04.19,宁夏,1.0,0.0,6,弱势|服务者,弱势,服务者,2,弱势,14
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e4a7ce000000001401c817,,5a90142411be10399506e7b0,远点看以为头上顶了一个咖啡托[笑哭R][笑哭R][笑哭R],2026.04.19,四川,0.0,0.0,29,弱势|服务者,弱势,服务者,4,弱势,14
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e4a0590000000014019c24,,62eca845000000001f01671c,完了完了，红领巾落家里了[大笑R],2026.04.19,北京,0.0,0.0,17,弱势|服务者,弱势,服务者,2,弱势,14
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e49d96000000001401c422,,59576de56a6a6914433131e1,戴着帽子好可爱,2026.04.19,安徽,0.0,0.0,7,弱势|服务者,弱势,服务者,3,弱势,14
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e4996e000000001401c822,,5d075251000000001201ceff,戴个小帽子太可爱了[偷笑R],2026.04.19,四川,0.0,0.0,14,弱势|服务者,弱势,服务者,3,弱势,14
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e49547000000001401b805,,637af9a5000000002400afc2,戴帽子是为了防止晒黑吗？,2026.04.19,河南,0.0,0.0,12,弱势|服务者,弱势,服务者,4,弱势,14
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e47949000000001401902d,,5b828b2d57e9c7000143cb48,竟然还带顶帽子[笑哭R],2026.04.19,云南,0.0,0.0,12,弱势|服务者,弱势,服务者,2,弱势,14
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e4564b000000001401e433,,5e9afb6d000000000100ab1d,这里还有一只哈哈 帽子很可爱[红色心形R],2026.04.19,江苏,0.0,0.0,21,弱势|服务者,弱势,服务者,4,弱势,14
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e45526000000001401a017,,6045b74f000000000100b99b,好可爱，还戴着小草帽[哇R],2026.04.19,山东,0.0,0.0,14,弱势|服务者,弱势,服务者,2,弱势,14
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e454ff000000001401a020,,62841cab00000000210269e8,好爱它 还给它带了可爱的帽帽[飞吻R],2026.04.19,上海,0.0,0.0,19,弱势|服务者,弱势,服务者,3,弱势,14
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e44d780000000014019801,,64a26189000000001001c8e4,这么热还带个帽子,2026.04.19,河南,0.0,0.0,8,弱势|服务者,弱势,服务者,2,弱势,14
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e44c14000000001401c434,,6826ac88000000000d008a3d,帽子好可爱，想要链接,2026.04.19,广东,0.0,0.0,10,弱势|服务者,弱势,服务者,4,弱势,14
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e60d2d000000001401e833,,69d05d320000000032037f0a,这是喝醉了，还没醒过来[笑哭R],2026.04.20,山东,1.0,0.0,16,弱势|观众,弱势,观众,2,弱势,15
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e5fe71000000001401dc29,,64fbdc5900000000060328d7,喝大酒的喝大酒，面壁的面壁，未成年的未成年，再加个脑血栓,2026.04.20,上海,1.0,0.0,28,弱势|观众,弱势,观众,8,弱势,15
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e5f184000000001401cc1d,,5c472f3d000000001100b1a0,像在同一桌喝的假酒,2026.04.20,浙江,1.0,0.0,9,弱势|观众,弱势,观众,2,弱势,15
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e9fad5000000001401a010,,69c8ff8e0000000033018e3e,这是喝多少了醉成这样[偷笑R],2026.04.23,江苏,0.0,0.0,15,弱势|观众,弱势,观众,3,弱势,15
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e9841f000000002b002dbd,,648f56a7000000001001c61a,定一个和假酒喝多了,2026.04.23,美国,0.0,0.0,9,弱势|观众,弱势,观众,2,弱势,15
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e961ab000000001401a001,,5ee4117d000000000101da38,喝高了就不要参加比赛啊[偷笑R],2026.04.23,安徽,0.0,0.0,16,弱势|观众,弱势,观众,4,弱势,15
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e94bbc000000001401a007,,60b5ee7b000000000101d3a6,第一个是喝醉酒了,2026.04.23,上海,0.0,0.0,8,弱势|观众,弱势,观众,2,弱势,15
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e8831a000000001401d81e,,67f67d53000000000a03e574,一个两个的都像喝了半斤,2026.04.22,四川,0.0,0.0,11,弱势|观众,弱势,观众,2,弱势,15
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e87f6d000000002b03720f,,616fdde10000000002025352,喝醉了hai bi sai q,2026.04.22,英国,0.0,0.0,15,弱势|观众,弱势,观众,4,弱势,15
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e87450000000001401e02d,,60bf5c5d000000000101edec,喝醉了还没醒[大笑R][大笑R],2026.04.22,山东,0.0,0.0,16,弱势|观众,弱势,观众,2,弱势,15
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e84fe7000000001401c033,,649d0ee4000000001001e3aa,第一位应该是跑马之前喝了二斤白的,2026.04.22,山西,0.0,0.0,16,弱势|观众,弱势,观众,4,弱势,15
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e82cff000000001401c807,,637adf4f000000001f01c46e,这是出来前喝到假酒了[笑哭R],2026.04.22,山东,0.0,0.0,15,弱势|观众,弱势,观众,2,弱势,15
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e80877000000001401bc0c,,5fb3e3920000000001009133,喝了二两以上壮胆的就别参赛了[合十R][合十R][偷笑R][偷笑R][偷笑R],2026.04.22,湖南,0.0,0.0,39,弱势|观众,弱势,观众,4,弱势,15
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e765fc000000001401b82f,,5fc2075a0000000001008696,➕的假酒吧～还撒酒疯儿,2026.04.21,北京,0.0,0.0,11,弱势|观众,弱势,观众,2,弱势,15
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e74b6d000000001401e409,,62383ddf0000000010006480,至少半斤了,2026.04.21,上海,0.0,0.0,5,弱势|观众,弱势,观众,2,弱势,15
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e742dd000000001401c823,,65574ce10000000004039f0a,第一个喝高了[偷笑R],2026.04.21,上海,0.0,0.0,11,弱势|观众,弱势,观众,2,弱势,15
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e74227000000002a030548,,698867a40000000026039b80,哥们喝多了在家休息呗，你还来参加比赛！,2026.04.21,中国台湾,0.0,0.0,19,弱势|观众,弱势,观众,6,弱势,15
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e70bc8000000001401ac0c,,5e7b1682000000000100575e,是不是都是一场，都喝多了[doge],2026.04.21,河南,0.0,0.0,18,弱势|观众,弱势,观众,2,弱势,15
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e6c18b000000001401cc07,,641ee4fa0000000012012b22,喝高了，假酒,2026.04.21,浙江,0.0,0.0,6,弱势|观众,弱势,观众,2,弱势,15
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e6ad1b000000001401c00a,,5c5ed00f000000001203e3cb,乱成一锅粥了 嚼吧嚼吧喝了吧,2026.04.21,安徽,0.0,0.0,14,弱势|观众,弱势,观众,2,弱势,15
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e634c1000000001401e41a,,628ed9640000000021027d8b,昨晚喝多了！[偷笑R],2026.04.20,重庆,0.0,0.0,11,弱势|观众,弱势,观众,2,弱势,15
