帖子id,帖子标题,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,content,comment_time,location,like_count,reply_count,char_len,post_category,robot_status,human_role,effective_token_count,robot_status_group,topic
69e429b4000000001b00037a,"张杰演唱会机器人来参加半马了？？

",,2026.0,2,69e44f7d000000001401c032,69e437270000000014019410,54ff0ead2e1d93720783597c,哈哈哈哈哈哈机器人也有自己的adhd,2026.04.19,北京,161.0,,18,常态|观众,常态,观众,2,常态,3
69e463df000000001b003017,"

",3270.0,219.0,1,69e6d300000000001401d404,,5e1306780000000001003fb0,机器人激动得半天说不出一句话[笑哭R],2026.04.21,广东,86.0,1.0,19,强势|服务者,强势,服务者,5,强势成功,3
69e2583b00000000230211ea,"

",,2406.0,2,69e2f6cf0000000014018c16,69e2f480000000001401a819,6229c0ef000000001000787a,机器人就是很脆弱的，之前就是有一个科技馆有悬浮机器人表演，结果机器出故障了机器人直接摔成渣了,2026.04.18,江苏,67.0,,46,失败|抢救者,失败,抢救者,12,失败,3
69e481e8000000002003ad94,"

",,,2,69e66680000000002a03121c,69e66556000000001401c800,5a5baae04eacab23819e0c2e,太棒了，你能想到的东西全世界这么多做机器人的都想不到[偷笑R],2026.04.21,美国,38.0,,31,强势|服务者,强势,服务者,6,强势成功,3
69e447d2000000001d01aa01,"当算法有了腿，程序员万万没想到……

",,2912.0,2,69e47d71000000001401dc07,69e46f4d0000000014018827,60c13fed00000000010057cd,别说摔了，但凡程序员跑慢点机器人会不会直接跑了,2026.04.19,四川,32.0,,23,强势|服务者,强势,服务者,5,强势成功,3
69e4551e000000001f005895,"荣耀机器人赢麻了🤖我觉得它表情在嘲讽我

",,816.0,1,69e49413000000001401dc2c,,55954b83e58d135496e757f6,那个小孩机器人在哪儿玩呢[doge][doge],2026.04.19,浙江,19.0,9.0,24,强势|被超越者,强势,被超越者,3,强势成功,3
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69e45ae60000000014018801,69e45492000000001401b835,67863a89000000000801a027,海派小孩机器人，弃权了上汽车了,2026.04.19,山东,16.0,,15,混合|观众,混合,观众,5,,3
69e46032000000001f002048,"看着你们累倒在地上我很心疼，恨不得替你们

",,5680.0,1,69e46126000000001401c01d,,62d95f2b000000001501b03d,臣附议[doge]，机器人的命也是命,2026.04.19,湖北,15.0,0.0,18,常态|保护者,常态,保护者,2,常态,3
69e481e8000000002003ad94,"

",,,1,69e4a296000000001401dc0a,,643bc13f000000000e01fe19,機器人也會肌肉酸痛[doge],2026.04.19,中国台湾,11.0,3.0,15,强势|服务者,强势,服务者,4,强势成功,3
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e5e8d9000000001401e80e,,63661e41000000001f016daa,这几天的欢乐是机器人给的,2026.04.20,河南,11.0,0.0,12,弱势|观众,弱势,观众,3,弱势,3
69e634590000000022003bb5,"每个马拉松机器人，都有自己的热血故事。

",,824.0,2,69e75167000000001401b00d,69e6be18000000001401b002,5898452282ec395249ea1891,每次看到摔得细碎的机器人，我都挺心疼，肯定有一群人是悲伤难过的,2026.04.21,福建,11.0,,31,常态|观众,常态,观众,10,常态,3
69e44278000000001a0217bb,"机器人超过我的瞬间

",6019.0,372.0,2,69e48d54000000001401e814,69e47b6f000000001401940b,65e3059e00000000050083b2,机宝可爱捏,2026.04.19,上海,10.0,,5,强势|被超越者,强势,被超越者,2,强势成功,3
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e47162000000001401c014,,5fe8856c0000000001009816,好萌啊，这种机器人可以当小宠物养吗，只吃电,2026.04.19,湖南,7.0,1.0,21,弱势|服务者,弱势,服务者,4,弱势,3
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e45e00000000001401b816,,59eddfcde8ac2b22e7a50b29,无论什么 都是幼崽萌啊 连机器人都是[笑哭R],2026.04.19,山东,6.0,0.0,23,混合|观众,混合,观众,3,,3
69e634590000000022003bb5,"每个马拉松机器人，都有自己的热血故事。

",,824.0,1,69e82bad0000000014018818,,5f2e70100000000001007596,感觉都最后机器人都跑瘸了[笑哭R]好担心会摔倒,2026.04.22,河北,6.0,0.0,23,常态|观众,常态,观众,4,常态,3
69e2583b00000000230211ea,"

",,2406.0,2,69e2f812000000001401d81d,69e2f781000000001401880a,635c1478000000001802aabb,机器人别串,2026.04.18,云南,6.0,,5,失败|抢救者,失败,抢救者,2,失败,3
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e4611d000000001401dc24,,616f6ba7000000000201a2e3,这年头 人当机器人用 机器人当人用……,2026.04.19,广东,5.0,0.0,19,混合|观众,混合,观众,5,,3
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dc9a60000000003501d64c,,670cdc18000000001e00ee6c,机器人🤖别闹了行不,2026.04.13,北京,5.0,0.0,9,失败|抢救者,失败,抢救者,2,失败,3
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e5f536000000001401cc02,,6130e1c10000000002021110,我的天哪真的不敢想象以后我的小机器人突然倒在地上但是没人愿意扶[哭惹R]如果我的小机器人半路上没电了被人捡走怎么办[哭惹R]我还联系不上他[哭惹R]想想就好心碎呀[哭惹R],2026.04.20,浙江,5.0,1.0,86,混合|观众,混合,观众,17,,3
69e5a09a000000002103ba03,"半马途中机器人即兴表演，越夸越上头

",711.0,83.0,1,69e6d763000000001401a411,,61342abf0000000002019406,它讨好型人机器人格[暗中观察R],2026.04.21,浙江,5.0,0.0,16,常态|观众,常态,观众,4,常态,3
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e707f6000000001401e40d,,56a4294684edcd68589221eb,我的快乐是机器人给的，笑的眼泪都流出来了,2026.04.21,河北,5.0,0.0,20,弱势|观众,弱势,观众,3,弱势,3
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,2,69e471ee000000001401d40a,69e46e08000000001401c033,611b6a44000000000100339f,比如你困在火场没人能进来救你，这时候突然有个消防机器人冲了进来，那一刻你一定会觉得它是世界上最帅的物种,2026.04.19,湖南,5.0,,51,弱势|服务者,弱势,服务者,16,弱势,3
69e46730000000001d0199c8,"

",,761.0,1,69e5e270000000001401c415,,661a72d00000000007005b00,主播讲的给这些机器人搞笑翻倍了,2026.04.20,湖北,4.0,0.0,15,强势|观众,强势,观众,5,强势成功,3
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,2,69e5823c000000001401ac0f,69e51ef20000000014019c03,62230ac9000000001000612f,机器人界的邓超[笑哭R],2026.04.20,福建,4.0,,12,混合|观众,混合,观众,2,,3
69e6f2bc0000000023005345,"🍼机器人第一视角，好多人呀

",,687.0,1,69e73fc0000000001401ac01,,6032f3e5000000000100a7ff,你们家小机器人的步态真的好像小孩子啊，一颠一颠的，结构设计师家里有小娃娃吗[害羞R][害羞R],2026.04.21,山东,3.0,1.0,47,弱势|观众,弱势,观众,11,弱势,3
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,1,69e4bda8000000001401bc21,,646cc5680000000011001f98,我能造出这个机器人，我也稀罕,2026.04.19,广东,3.0,0.0,14,弱势|保护者,弱势,保护者,4,弱势,3
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,1,69e4a2e5000000001401b816,,5b16a94b11be100f2c360749,他是怕摔下来，公司要他赔,2026.04.19,广东,4072.0,41.0,12,弱势|保护者,弱势,保护者,2,弱势,4
69e2583b00000000230211ea,"

",,2406.0,1,69e30be4000000001401e836,,65644964000000000202b1a8,粉碎性骨折[doge],2026.04.18,天津,774.0,12.0,11,失败|抢救者,失败,抢救者,2,失败,4
69e44171000000001a026b25,"机器人马拉松比赛摔倒丝滑起身帅炸了🔥🔥

",9971.0,613.0,2,69e455db000000001401a420,69e455b0000000001401b001,590ad574a9b2ed4969a54bff,它倒地都是很温柔的找好角度倒的 不像别个直接一个雷霆大摔 摔的七零八落担架抬走[笑哭R],2026.04.19,北京,707.0,,44,混合|观众,混合,观众,9,,4
69e46730000000001d0199c8,"

",,761.0,2,69e523c1000000001401e401,69e52051000000001401bc02,6440a2c40000000012034fec,还摔了一跤呢，担架都上来了，但是没用上，扶起来起来又跑了[笑哭R],2026.04.20,北京,522.0,,33,强势|观众,强势,观众,6,强势成功,4
69e2583b00000000230211ea,"

",,2406.0,2,69e7ac76000000001401a003,69e7a7150000000014019809,67127050000000001d022e73,就这么摔一下就散架了，在家就没测试过的吧[笑哭R],2026.04.22,广东,307.0,,25,失败|抢救者,失败,抢救者,4,失败,4
69e2583b00000000230211ea,"

",,2406.0,1,69e2f2e9000000001401b801,,602771f10000000001000b41,这是面粉做的糖人吗？碎成渣了,2026.04.18,天津,217.0,6.0,14,失败|抢救者,失败,抢救者,3,失败,4
69e44171000000001a026b25,"机器人马拉松比赛摔倒丝滑起身帅炸了🔥🔥

",9971.0,613.0,1,69e472c6000000001401a80a,,56bd8f3850c4b430ae0fd091,报告裁判，这里有人假摔[偷笑R],2026.04.19,上海,192.0,1.0,16,混合|观众,混合,观众,5,,4
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69dad46b000000003501bc1d,69dac8d7000000000c0319f8,6299ff0e000000002102022f,大不了换零件[doge],2026.04.12,天津,164.0,,12,强势|观众,强势,观众,2,强势成功,4
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,2,69e492270000000014018c16,69e48f1d0000000014019819,636f94de000000001f015f2f,粉碎性骨折啊这是,2026.04.19,重庆,88.0,,8,失败|抢救者,失败,抢救者,2,失败,4
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间🔥🔥

",1155.0,129.0,1,69e42cb3000000001401c41a,,5510028bb4c4d6387ad6a2d9,啥东西，碎一地[doge],2026.04.19,北京,79.0,11.0,13,失败|观众,失败,观众,2,失败,4
69e44171000000001a026b25,"机器人马拉松比赛摔倒丝滑起身帅炸了🔥🔥

",9971.0,613.0,1,69e447ed000000001401bc1d,,5a12c1b74eacab0dd6fd80b1,比之前摔到只能在地上打摆子已经强太多了～[笑哭R],2026.04.19,湖北,40.0,0.0,25,混合|观众,混合,观众,6,,4
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,2,69e4414a000000001401b002,69e43311000000001401e428,5651a56e62a60c4f801c45c8,这个摔烂直接被扔在路边了,2026.04.19,北京,36.0,,12,弱势|观众,弱势,观众,2,弱势,4
69e447d2000000001d01aa01,"当算法有了腿，程序员万万没想到……

",,2912.0,1,69e46f4d0000000014018827,,559ba2c662a60c229d042158,这要是摔了把电脑砸了怎么办,2026.04.19,湖北,35.0,21.0,13,强势|服务者,强势,服务者,3,强势成功,4
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间🔥🔥

",1155.0,129.0,1,69e44aa1000000001401ac32,,60269e1c0000000001000659,摔倒了自己起不来吗,2026.04.19,山东,23.0,2.0,9,失败|观众,失败,观众,2,失败,4
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69df65b0000000001400b720,,548900272e1d933b81a0d68e,是不是得先解决摔倒了不把自己搞得支离破碎[笑哭R],2026.04.15,广东,19.0,5.0,25,失败|观众,失败,观众,4,失败,4
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db2342000000000100540d,69daef220000000035024590,5eba50fa000000000101d730,这个跑法背着人去医院也给震出脑震荡了,2026.04.12,北京,15.0,,18,强势|观众,强势,观众,6,强势成功,4
69e44171000000001a026b25,"机器人马拉松比赛摔倒丝滑起身帅炸了🔥🔥

",9971.0,613.0,1,69e4564c000000001401e415,,5fcc791e0000000001005f58,这是故意秀给你看，假摔[偷笑R],2026.04.19,北京,14.0,1.0,16,混合|观众,混合,观众,2,,4
69e481e8000000002003ad94,"

",,,2,69e570970000000014019c00,69e4a81a000000001401e809,642455e40000000012013bb6,觉醒的时候能少抽你两鞭子[doge],2026.04.20,辽宁,11.0,,18,强势|服务者,强势,服务者,3,强势成功,4
69e44171000000001a026b25,"机器人马拉松比赛摔倒丝滑起身帅炸了🔥🔥

",9971.0,613.0,1,69e451ee000000001401e800,,60bd87c90000000001007217,去年一摔就碎了，今年这情况不用扶了，以后给我养老有望了,2026.04.19,北京,10.0,0.0,27,混合|观众,混合,观众,6,,4
69e2583b00000000230211ea,"

",,2406.0,2,69e2f979000000001401e41a,69e2f5c1000000001401b80c,6752ff7d000000001d02d472,摔了就摔了呗[doge]起步阶段摔几个不是很正常，况且又不是只有这一家,2026.04.18,北京,10.0,,35,失败|抢救者,失败,抢救者,7,失败,4
69e634590000000022003bb5,"每个马拉松机器人，都有自己的热血故事。

",,824.0,2,69e7656c000000001401902d,69e6be18000000001401b002,5ca088200000000011013d44,对啊，有摔倒的，路人说“这回出洋相了”，人家工作人员听了多难受,2026.04.21,河北,10.0,,31,常态|观众,常态,观众,7,常态,4
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e6bd00000000001401c817,69e5f71c000000001401d427,5e75aeaa000000000100ada0,这不是主动攻击人类，这是身子不听使唤[笑哭R],2026.04.21,浙江,10.0,,23,弱势|观众,弱势,观众,4,弱势,4
69e2583b00000000230211ea,"

",,2406.0,1,69e49641000000001401dc34,,62b03f6f000000001b02b008,粉末性骨折[doge],2026.04.19,江苏,8.0,0.0,11,失败|抢救者,失败,抢救者,2,失败,4
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,2,69e43d74000000001401c025,69e43311000000001401e428,5a86f6f84eacab7a876466ef,我想看摔烂的，你发个提示给我[失望R][失望R][失望R],2026.04.19,上海,8.0,,29,弱势|观众,弱势,观众,2,弱势,4
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e63e77000000001401a818,69e5f71c000000001401d427,5f2f7c8b000000000100b475,要不是怕弄坏了要赔，就这些架子稍微用点力它就倒地[偷笑R],2026.04.20,云南,8.0,,29,弱势|观众,弱势,观众,7,弱势,4
69e46730000000001d0199c8,"

",,761.0,1,69e4c2fa000000001401c83c,,69101caf0000000037028a7d,上半身想赢，下半身想躺平，不像自愿的。,2026.04.19,山西,6.0,0.0,19,强势|观众,强势,观众,5,强势成功,4
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,1,69e43a590000000014019021,,5b35cdb24eacab394a25c93f,感觉它马上要跪下去[失望R],2026.04.19,四川,5.0,2.0,14,弱势|观众,弱势,观众,2,弱势,4
69e481e8000000002003ad94,"

",,,2,69e65eae000000001401dc0b,69e65e37000000001401d808,5b6fb0b82c1b7e0001dd60a8,为啥要自杀，它断两条腿都能用手撑着把对面撞死。,2026.04.21,湖北,5.0,,23,强势|服务者,强势,服务者,7,强势成功,4
69e4412a000000002103883f,"荣耀闪电队-齐天大圣夺冠！

",3517.0,445.0,2,69e47df2000000001401dc3e,69e47d38000000001401c423,5c124415f7e8b957900d0ee5,我看到了摔倒了碎掉了很多，没拍到！,2026.04.19,北京,5.0,,17,强势|观众,强势,观众,3,强势成功,4
69e429b4000000001b00037a,"张杰演唱会机器人来参加半马了？？

",,2026.0,2,69e45d41000000001401bc12,69e42e39000000001401c803,5b017953e8ac2b671eb49133,证明没摔过，都不脏[笑哭R],2026.04.19,广东,5.0,,14,常态|观众,常态,观众,2,常态,4
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,2,69dfd9310000000035019b9d,69dfb3290000000002035b6b,60bdd7120000000001009a57,哈哈哈[玫瑰R][玫瑰R][玫瑰R]笑死我了[玫瑰R][玫瑰R][玫瑰R][玫瑰R]继续努力吧[玫瑰R][玫瑰R][玫瑰R],2026.04.16,上海,310.0,,62,失败|观众,失败,观众,2,失败,5
69e6f2bc0000000023005345,"🍼机器人第一视角，好多人呀

",,687.0,2,69e7381a0000000014019418,69e72520000000001401e42b,5bc42b13992ffd0001cd724f,已经有网友给配上了，哈哈[偷笑R],2026.04.21,安徽,192.0,,17,弱势|观众,弱势,观众,2,弱势,5
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e63bbc000000001401982e,,59227ead50c4b44f20293c83,休息的时候好好笑,2026.04.20,广东,77.0,3.0,8,弱势|观众,弱势,观众,2,弱势,5
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69e467a2000000002b0001fa,69e46241000000001401e822,5d3b3a9800000000160030ae,哈哈哈哈 真的很好笑,2026.04.19,马来西亚,74.0,,10,混合|观众,混合,观众,2,,5
69e46730000000001d0199c8,"

",,761.0,2,69e4e06a000000001401941b,69e4db75000000001401c83d,6492bd9800000000250341a7,哎呀我也觉得好好笑，淡淡地说出很疯的话的感觉哈哈哈哈哈,2026.04.19,广西,73.0,,27,强势|观众,强势,观众,5,强势成功,5
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,2,69e01e910000000001006112,69dfb3290000000002035b6b,66ed7860000000001d033e7c,然後關鍵新聞用這剪輯嘲笑... 自己卻一台都沒有..[石化R],2026.04.16,中国台湾,48.0,,31,失败|观众,失败,观众,5,失败,5
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,2,69e49389000000001401902b,69e48f1d0000000014019819,56ef983b4775a730be72f6d7,嘎嘣一下享福去了[完啦R][完啦R],2026.04.19,广东,35.0,,18,失败|抢救者,失败,抢救者,2,失败,5
