帖子id,帖子标题,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,content,comment_time,location,like_count,reply_count,char_len,post_category,robot_status,human_role,effective_token_count,robot_status_group,topic
69e48b0b000000001a02578c,"北京马拉松机器人中暑了🥵

",3334.0,467.0,2,69eaf2060000000014019407,69ea3dc1000000001401c433,606428bf000000000100ba2e,家用电脑都得装个水冷何况这种东西,2026.04.24,宁夏,16.0,,16,失败|服务者,失败,服务者,5,失败,3
69e481e8000000002003ad94,"

",,,2,69e4854a000000001401a810,69e4850b0000000014018c17,5eca8c300000000001002049,不是冰块，是干冰[doge],2026.04.19,广东,15.0,,14,强势|服务者,强势,服务者,2,强势成功,3
69e481e8000000002003ad94,"

",,,1,69e491830000000014019008,,61bfd5900000000010005331,背着冰块，真是人才,2026.04.19,江苏,13.0,18.0,9,强势|服务者,强势,服务者,4,强势成功,3
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间🔥🔥

",1155.0,129.0,2,69e4a320000000001401dc0f,69e47c50000000001401b80b,61025c18000000000101fd46,降温的干冰,2026.04.19,四川,13.0,,5,失败|观众,失败,观众,2,失败,3
69e481e8000000002003ad94,"

",,,1,69e493ea000000001401e029,,66277520000000000700678b,背后装的是冰块吗,2026.04.19,广东,11.0,12.0,8,强势|服务者,强势,服务者,2,强势成功,3
69e481e8000000002003ad94,"

",,,1,69e4850b0000000014018c17,,5ef5c533000000000100769b,还在想罐子里是什么？应该不是燃料？原来是降温用的冰块？,2026.04.19,广东,9.0,5.0,27,强势|服务者,强势,服务者,5,强势成功,3
69e481e8000000002003ad94,"

",,,1,69e487f9000000001401e425,,5f321f27000000000101ecfb,干冰在胸前是不是冷却效果更好？,2026.04.19,广东,9.0,16.0,15,强势|服务者,强势,服务者,6,强势成功,3
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间🔥🔥

",1155.0,129.0,2,69e443320000000014019029,69e42cb3000000001401c41a,61eabbab000000000201ffa4,固液态交互冷却材料,2026.04.19,湖北,9.0,,9,失败|观众,失败,观众,4,失败,3
69e481e8000000002003ad94,"

",,,2,69e49d1b000000002b035926,69e49cb60000000014018c06,5eba0de6000000000101e037,不給他加冰降溫[笑哭R],2026.04.19,中国香港,9.0,,12,强势|服务者,强势,服务者,3,强势成功,3
69e481e8000000002003ad94,"

",,,2,69e4915f000000001401dc32,69e491060000000014019024,6052fece0000000001009ba9,冰块，应该是给电池降温的吧,2026.04.19,河南,9.0,,13,强势|服务者,强势,服务者,3,强势成功,3
69e481e8000000002003ad94,"

",,,1,69e49947000000001401e835,,607040ae00000000010035ae,冰块降温？！这和破铜烂铁有啥区别？,2026.04.19,陕西,7.0,13.0,17,强势|服务者,强势,服务者,4,强势成功,3
69e46032000000001f002048,"看着你们累倒在地上我很心疼，恨不得替你们

",,5680.0,1,69e97aed0000000014019002,,5c6006380000000010025ee6,冰箱：啧啧啧啧啧,2026.04.23,河北,7.0,0.0,8,常态|保护者,常态,保护者,3,常态,3
69e481e8000000002003ad94,"

",,,2,69e49faf000000001401bc19,69e491830000000014019008,67e0cfee000000000e02d66b,类似于电脑主机的水冷降温,2026.04.19,浙江,7.0,,12,强势|服务者,强势,服务者,4,强势成功,3
69e481e8000000002003ad94,"

",,,1,69e4941b0000000014019026,,5ce529260000000018018452,背后是冰块呀[捂脸R],2026.04.19,江西,6.0,5.0,11,强势|服务者,强势,服务者,2,强势成功,3
69e481e8000000002003ad94,"

",,,2,69e49fa3000000001401b019,69e491830000000014019008,5be70e733d92970001e04553,干冰降温啊，你能找到效率更高重量更轻的方案吗？,2026.04.19,广东,6.0,,23,强势|服务者,强势,服务者,8,强势成功,3
69e481e8000000002003ad94,"

",,,2,69e57c95000000001401dc1c,69e549ac0000000014019000,6069c7350000000001006cc9,后备放冰块了[笑哭R],2026.04.20,江苏,4.0,,11,强势|服务者,强势,服务者,2,强势成功,3
69e481e8000000002003ad94,"

",,,2,69e4a3550000000014019816,69e4a33f000000001401e817,60f01152000000000101d36b,冰块，为了散热,2026.04.19,广东,4.0,,7,强势|服务者,强势,服务者,3,强势成功,3
69e481e8000000002003ad94,"

",,,2,69e495500000000014019408,69e493ea000000001401e029,5d137eb7000000001100e81f,干冰不加水就是没有雾啊[偷笑R],2026.04.19,陕西,4.0,,16,强势|服务者,强势,服务者,2,强势成功,3
69e481e8000000002003ad94,"

",,,2,69e5691c000000001401a407,69e4fb83000000001401c40c,5dca02550000000001005cc3,冰块，干冰不能放密封容器里，会炸,2026.04.20,美国,3.0,,16,强势|服务者,强势,服务者,5,强势成功,3
69e481e8000000002003ad94,"

",,,2,69e494dd000000001401c40a,69e493ea000000001401e029,63de88ed0000000026007aec,逗，干冰一点烟雾没有,2026.04.19,广东,3.0,,10,强势|服务者,强势,服务者,3,强势成功,3
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e5e313000000001401e816,69e5c6f0000000001401ac1e,5f25a1390000000001002474,看号码布，遥控的,2026.04.20,浙江,344.0,,8,弱势|观众,弱势,观众,2,弱势,4
69e429b4000000001b00037a,"张杰演唱会机器人来参加半马了？？

",,2026.0,2,69e44f2d000000001401e426,69e44c00000000001401dc0b,57d6174382ec3929d8ad69bd,遙控 但應該不是每個動作遙控 而是本來就編好了一套動作 一個指令就來一整套[笑哭R],2026.04.19,加拿大,120.0,,42,常态|观众,常态,观众,13,常态,4
69e2583b00000000230211ea,"

",,2406.0,1,69e415cc000000001401ac0c,,5f5ce388000000000100b062,旁边还要有人拿着遥控器跟跑操作，纯属造势圈钱！,2026.04.19,浙江,79.0,4.0,23,失败|抢救者,失败,抢救者,8,失败,4
69e429b4000000001b00037a,"张杰演唱会机器人来参加半马了？？

",,2026.0,2,69e46bf0000000001401a81f,69e440ed000000001401c035,5df8b53d0000000001007117,它还是遥控组的呀，意思就是说，工作人员故意让它了跳一把舞[doge],2026.04.19,广东,27.0,,34,常态|观众,常态,观众,6,常态,4
69e429b4000000001b00037a,"张杰演唱会机器人来参加半马了？？

",,2026.0,2,69e45f0d000000001401e004,69e45d13000000001401c807,63ff35b8000000001001c357,这是遥控的，没那么智能,2026.04.19,山西,23.0,,11,常态|观众,常态,观众,2,常态,4
69e481e8000000002003ad94,"

",,,2,69e48bc5000000001401d825,69e48adf000000001401b835,63954af4000000002702b22c,紫色衣服拿那么大个遥控跟着跑,2026.04.19,重庆,20.0,,14,强势|服务者,强势,服务者,5,强势成功,4
69e481e8000000002003ad94,"

",,,1,69e49908000000001401bc36,,604db7120000000001005e8f,拿遥控这小哥不得累死,2026.04.19,四川,15.0,4.0,10,强势|服务者,强势,服务者,4,强势成功,4
69e43a5a000000001d01dcc7,"机器人嘲讽同伴

",1966.0,167.0,1,69e46095000000001401a415,,5fff9001000000000100917d,鼓掌是遥控的吗,2026.04.19,江苏,15.0,1.0,7,常态|观众,常态,观众,2,常态,4
69e481e8000000002003ad94,"

",,,1,69e48adf000000001401b835,,61ea6f0200000000100073d3,全程要人遥控控制？,2026.04.19,广东,13.0,37.0,9,强势|服务者,强势,服务者,4,强势成功,4
69e481e8000000002003ad94,"

",,,1,69e490bc000000001401ac0d,,693a4be40000000039012711,后面人拿的不是遥控器吗？,2026.04.19,辽宁,11.0,19.0,12,强势|服务者,强势,服务者,3,强势成功,4
69e481e8000000002003ad94,"

",,,1,69e62863000000001401c418,,6522d5dd000000002a0341b1,人拿着遥控器，这东西的意义在哪里？,2026.04.20,广东,10.0,14.0,17,强势|服务者,强势,服务者,5,强势成功,4
69e5a09a000000002103ba03,"半马途中机器人即兴表演，越夸越上头

",711.0,83.0,1,69e5cb9f0000000014019425,,5bfe7ff044363b0eaeaa1c86,还即兴表演[汗颜R]这不写着遥控组嘛[汗颜R],2026.04.20,吉林,10.0,0.0,23,常态|观众,常态,观众,5,常态,4
69e634590000000022003bb5,"每个马拉松机器人，都有自己的热血故事。

",,824.0,2,69e854c6000000001401a004,69e72353000000001401bc13,5a8d062511be104c6fdaae2a,遥控是控制速度，承认人家厉害不难[汗颜R],2026.04.22,福建,10.0,,21,常态|观众,常态,观众,7,常态,4
69e481e8000000002003ad94,"

",,,2,69e6acd3000000001401e403,69e6a9d00000000014019c03,5fe931df000000000101c70d,其实要四个，一个在遥控,2026.04.21,广东,9.0,,11,强势|服务者,强势,服务者,3,强势成功,4
69e48b0b000000001a02578c,"北京马拉松机器人中暑了🥵

",3334.0,467.0,2,69eb87fa000000002701712a,69eae867000000001401e003,66d19491000000001d022ce1,这东西遥控也不简单,2026.04.24,浙江,9.0,,9,失败|服务者,失败,服务者,3,失败,4
69e429b4000000001b00037a,"张杰演唱会机器人来参加半马了？？

",,2026.0,2,69e44796000000001401d40b,69e440ed000000001401c035,5657d59103eb843020cafd95,这个遥控的意思是后天工作人员在和观众互动么？,2026.04.19,北京,6.0,,22,常态|观众,常态,观众,6,常态,4
69e44171000000001a026b25,"机器人马拉松比赛摔倒丝滑起身帅炸了🔥🔥

",9971.0,613.0,1,69e4b34b000000001401d83b,,6888ff7d000000002802f6ec,遥控组说我们这个原地爬起功能不炫一下白来了。,2026.04.19,北京,5.0,0.0,22,混合|观众,混合,观众,8,,4
69e44171000000001a026b25,"机器人马拉松比赛摔倒丝滑起身帅炸了🔥🔥

",9971.0,613.0,1,69e447d6000000001401cc20,,64293dd60000000012013260,098是遥控组的，所以其实还是指挥中心的操作员操作起身[汗颜R],2026.04.19,宁夏,5.0,0.0,32,混合|观众,混合,观众,7,,4
69e463df000000001b003017,"

",3270.0,219.0,2,69e62a43000000001401d818,69e5af30000000001401a00f,5e2fdf2d0000000001003bb1,遥控的在整活哈哈哈哈哈,2026.04.20,广东,5.0,,11,强势|服务者,强势,服务者,2,强势成功,4
69e481e8000000002003ad94,"

",,,1,69e4a513000000001401e42f,,658a3b9b00000000220101f8,请选择你的话术：遥控，无用，意义，代价[偷笑R],2026.04.19,广西,4.0,0.0,24,强势|服务者,强势,服务者,6,强势成功,4
69e45dbe000000001f00434f,"机器人跑马拉松超越人类？

",4650.0,773.0,1,69e5bb400000000014018810,,5f4d886f0000000001003774,都是遥控的，没意思,2026.04.20,重庆,4.0,22.0,9,强势|观众,强势,观众,2,强势成功,4
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e61852000000001401a41e,,5c1dc29e000000000501716f,一人抱一个遥控器，所谓的自主那个也在不断遥控器修正。,2026.04.20,北京,4.0,4.0,26,弱势|观众,弱势,观众,7,弱势,4
69e429b4000000001b00037a,"张杰演唱会机器人来参加半马了？？

",,2026.0,1,69e4483e0000000014018818,,65241f38000000002a01b013,身上写那么大两个字，遥控....,2026.04.19,宁夏,4.0,1.0,16,常态|观众,常态,观众,3,常态,4
69e481e8000000002003ad94,"

",,,1,69e49ede000000001401cc18,,5e0c24b70000000001002f46,摇控的[笑哭R]，还以为设好程序自己跑的,2026.04.19,江苏,3.0,1.0,20,强势|服务者,强势,服务者,4,强势成功,4
69e481e8000000002003ad94,"

",,,1,69e494cc0000000014019014,,64a1268a000000000a023260,后面跟着人手里有遥控器[笑哭R][笑哭R],2026.04.19,山东,3.0,2.0,21,强势|服务者,强势,服务者,5,强势成功,4
69e44171000000001a026b25,"机器人马拉松比赛摔倒丝滑起身帅炸了🔥🔥

",9971.0,613.0,1,69e458b7000000001401a023,,678b09ce000000000d0093de,明显是遥控的，摔倒前有明显的停顿。,2026.04.19,广东,3.0,0.0,17,混合|观众,混合,观众,6,,4
69e481e8000000002003ad94,"

",,,2,69e5c746000000001401d40c,69e5babd0000000014019c1f,5cbad214000000001103950a,没看到跟这带遥控的大哥呀,2026.04.20,广东,3.0,,12,强势|服务者,强势,服务者,2,强势成功,4
69e481e8000000002003ad94,"

",,,1,69e49c13000000001401901d,,6159a313000000000201917b,后面拿遥控器的那个累到死了吧[捂脸R][偷笑R],2026.04.19,上海,2.0,2.0,24,强势|服务者,强势,服务者,3,强势成功,4
69e481e8000000002003ad94,"

",,,1,69e583a4000000001401e406,,5deddfae000000000100260e,等会 这人也要陪着跑吧 不然传感器哪有那么远？ 马拉松呢,2026.04.20,澳大利亚,2.0,3.0,28,强势|服务者,强势,服务者,5,强势成功,4
69e481e8000000002003ad94,"

",,,1,69e77bf5000000001401b00f,,616403730000000002026218,哈哈哈哈哈哈 遥控器还要跟着跑,2026.04.21,上海,2.0,0.0,15,强势|服务者,强势,服务者,3,强势成功,4
69e6f2bc0000000023005345,"🍼机器人第一视角，好多人呀

",,687.0,1,69e7170a000000001401b807,,5a71eb6311be105aee6fa561,名次不重要、流量才是最重要的，那么多机器人只记得这个小鼻嘎了[捂脸R],2026.04.21,浙江,2088.0,19.0,35,弱势|观众,弱势,观众,7,弱势,5
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e5d7130000000014018c1a,,565464a0c2bdeb4bc3bf61cd,停说这是最后一名，好可爱,2026.04.20,四川,336.0,11.0,12,混合|观众,混合,观众,4,,5
69e463df000000001b003017,"

",3270.0,219.0,1,69e4f0db000000002b002b1e,,5de0c42600000000010013c0,赶紧加个语音智能，就可以发表获奖感言了[doge],2026.04.19,加拿大,299.0,15.0,25,强势|服务者,强势,服务者,7,强势成功,5
69e429b4000000001b00037a,"张杰演唱会机器人来参加半马了？？

",,2026.0,1,69e44434000000001401e816,,65c606cb0000000011018262,哈哈哈，白天比赛把丝巾当领巾规矩佩戴，晚上演出再挂腰上秒变酷guy[得意],2026.04.19,北京,263.0,9.0,37,常态|观众,常态,观众,10,常态,5
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,2,69e55d9a0000000014018807,69e53e8e0000000014019000,5ed76186000000000101c18e,我以为它是这场比赛的吉祥物，原来也是参赛选手啊[笑哭R],2026.04.20,浙江,247.0,,28,混合|观众,混合,观众,6,,5
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e609f6000000001401c824,69e5a096000000001401b813,5b00e87fe8ac2b28a677fde5,能参赛都很棒，但是，太好笑了[捂脸R],2026.04.20,山东,244.0,,19,弱势|观众,弱势,观众,3,弱势,5
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,1,69e4c202000000001401e839,,5a9df5e94eacab13b80b113c,这个就跟送自家孩子参加比赛一样 失败了就下次努力,2026.04.19,四川,238.0,1.0,24,弱势|保护者,弱势,保护者,8,弱势,5
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间🔥🔥

",1155.0,129.0,2,69e47fd3000000001401c42c,69e4779b000000001401c823,66b491cb000000000b033924,停下看的一般都不在乎成绩吧[笑哭R],2026.04.19,山东,183.0,,18,失败|观众,失败,观众,4,失败,5
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,2,69e579520000000014013005,69e57274000000001401d811,5d2ac9e40000000011022298,有很多是大学团队参赛的，大学生来测试研究课题的，还有国外的大学团队。,2026.04.20,浙江,165.0,,34,弱势|保护者,弱势,保护者,10,弱势,5
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,2,69e4ab2c000000001401d804,69e4a270000000001401a802,558580cd3397db232de1d0e6,跟你们这些天赋型选手拼了,2026.04.19,北京,122.0,,12,弱势|保护者,弱势,保护者,3,弱势,5
69e481e8000000002003ad94,"

",,,2,69e5bb51000000001401b817,69e5babd0000000014019c1f,603dcd1900000000010036aa,这个比赛有自主组，也有非自主组[汗颜R],2026.04.20,四川,84.0,,20,强势|服务者,强势,服务者,3,强势成功,5
69e429b4000000001b00037a,"张杰演唱会机器人来参加半马了？？

",,2026.0,1,69e47b77000000001401b001,,56d5a4d9aed7583022804a18,这属于干扰运动员比赛了[笑哭R],2026.04.19,广东,73.0,3.0,16,常态|观众,常态,观众,4,常态,5
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,2,69e16193000000001401b806,69e15f9e000000001401bc00,5b1bc6da6b58b73820f85bb0,正是这种比赛 才促进了一步步的竞争 交流  才一步步的促进整体的技术提高 这是一个平台,2026.04.17,青海,69.0,,43,失败|观众,失败,观众,12,失败,5
69e48341000000001a02d0c4,"机器人马拉松，我们看乐了，西方人看破防了🤣

",3931.0,1022.0,1,69e4ad22000000001401b002,,678640db000000000801a006,如果是美国的比赛我真的会怕，想当年波士顿动力的视频把我心打的凉凉的，幸好这是中国的,2026.04.19,山东,38.0,7.0,41,强势|观众,强势,观众,12,强势成功,5
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,2,69e534e6000000001401cc03,69e4e1f0000000001401a40f,5adb4a0811be1056834d1fde,这种比赛只是其中一种形式 最终目的都是为了科技的发展,2026.04.20,北京,36.0,,26,混合|观众,混合,观众,10,,5
69e4551e000000001f005895,"荣耀机器人赢麻了🤖我觉得它表情在嘲讽我

",,816.0,1,69e4709e000000001401cc3b,,60fd3ec200000000010143cb,分开比赛是有原因的,2026.04.19,山东,35.0,1.0,9,强势|被超越者,强势,被超越者,3,强势成功,5
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,2,69e59707000000001401e41f,69e586020000000014019401,5eba0d25000000000101dd05,以赛促进，以赛促学[笑哭R],2026.04.20,广西,34.0,,14,混合|观众,混合,观众,4,,5
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e688c0000000001401c805,69e66cbe000000001401d801,67871ca8000000000801d15b,要不人家能第一呢[偷笑R]绝不看热闹,2026.04.21,吉林,34.0,,18,弱势|观众,弱势,观众,4,弱势,5
69e5a09a000000002103ba03,"半马途中机器人即兴表演，越夸越上头

",711.0,83.0,1,69e5be20000000001401dc06,,64c8f0e4000000000b008327,一看就是不正经的赛手[doge],2026.04.20,河北,30.0,2.0,16,常态|观众,常态,观众,3,常态,5
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,2,69e42b8d000000001401d40c,69e42af8000000001401ac17,6787a8b60000000008016760,为什么一定要国外公司参加才有意义？这个赛道地球上还有几家国外公司能玩？,2026.04.19,安徽,27.0,,35,常态|服务者,常态,服务者,11,常态,5
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,2,69e452ea000000001401901b,69e452300000000014018818,601bf2720000000001000fd7,这比打游戏的比赛有意义多了,2026.04.19,广东,22.0,,13,弱势|观众,弱势,观众,4,弱势,5
