post_category,topic,mean_share_post_averaged,n_posts_in_category
强势|被超越者,29,0.0,2
强势|被超越者,30,0.003246753246753247,2
强势|被超越者,31,0.00510204081632653,2
强势|被超越者,32,0.0,2
强势|被超越者,33,0.015306122448979591,2
强势|被超越者,34,0.0,2
强势|被超越者,35,0.016233766233766232,2
强势|被超越者,36,0.0,2
强势|被超越者,37,0.0,2
强势|被超越者,38,0.0,2
强势|被超越者,39,0.036178107606679034,2
强势|被超越者,40,0.00510204081632653,2
强势|被超越者,41,0.00510204081632653,2
强势|被超越者,42,0.003246753246753247,2
强势|被超越者,43,0.0,2
强势|被超越者,44,0.003246753246753247,2
强势|被超越者,45,0.0,2
强势|被超越者,46,0.0,2
强势|被超越者,47,0.0,2
强势|被超越者,48,0.0,2
强势|被超越者,49,0.0,2
强势|被超越者,50,0.0,2
强势|被超越者,51,0.0,2
强势|被超越者,52,0.0,2
强势|被超越者,53,0.0,2
强势|被超越者,54,0.0,2
强势|被超越者,55,0.0,2
强势|被超越者,56,0.003246753246753247,2
强势|被超越者,57,0.008348794063079777,2
强势|被超越者,58,0.0,2
强势|被超越者,59,0.0,2
强势|被超越者,60,0.0,2
强势|被超越者,61,0.0,2
强势|被超越者,62,0.0,2
强势|被超越者,63,0.003246753246753247,2
强势|被超越者,64,0.00510204081632653,2
强势|被超越者,65,0.0,2
强势|被超越者,66,0.0,2
强势|被超越者,67,0.01484230055658627,2
强势|被超越者,68,0.0,2
强势|被超越者,69,0.0,2
强势|被超越者,70,0.0,2
强势|被超越者,71,0.0,2
强势|被超越者,72,0.013450834879406307,2
强势|被超越者,73,0.003246753246753247,2
强势|被超越者,74,0.0,2
强势|被超越者,75,0.0,2
强势|被超越者,76,0.00510204081632653,2
强势|被超越者,77,0.0,2
强势|被超越者,78,0.003246753246753247,2
强势|被超越者,79,0.0,2
强势|被超越者,80,0.02319109461966605,2
强势|被超越者,81,0.0,2
强势|被超越者,82,0.0,2
强势|被超越者,83,0.0,2
强势|被超越者,84,0.00510204081632653,2
强势|被超越者,85,0.0,2
强势|被超越者,86,0.0,2
强势|被超越者,87,0.0,2
强势|被超越者,88,0.0,2
强势|被超越者,89,0.006493506493506494,2
强势|被超越者,90,0.0,2
强势|被超越者,91,0.00510204081632653,2
强势|被超越者,92,0.0,2
强势|被超越者,93,0.003246753246753247,2
强势|被超越者,94,0.0,2
强势|被超越者,95,0.0,2
强势|被超越者,96,0.0,2
强势|被超越者,97,0.003246753246753247,2
强势|被超越者,98,0.0,2
强势|被超越者,99,0.0,2
强势|被超越者,100,0.0,2
强势|被超越者,101,0.003246753246753247,2
强势|被超越者,102,0.003246753246753247,2
强势|被超越者,103,0.00974025974025974,2
强势|被超越者,104,0.0,2
强势|被超越者,105,0.0,2
强势|被超越者,106,0.0,2
强势|被超越者,107,0.0,2
强势|被超越者,108,0.0,2
强势|被超越者,109,0.0,2
强势|被超越者,110,0.0,2
强势|被超越者,111,0.0,2
强势|被超越者,112,0.00510204081632653,2
强势|被超越者,113,0.0,2
强势|被超越者,114,0.012987012987012988,2
强势|被超越者,115,0.0,2
强势|被超越者,116,0.0,2
强势|被超越者,117,0.0,2
强势|被超越者,118,0.0,2
强势|被超越者,119,0.0,2
强势|被超越者,120,0.0,2
强势|被超越者,121,0.0,2
强势|被超越者,122,0.0,2
强势|被超越者,123,0.0,2
强势|被超越者,124,0.0,2
强势|被超越者,125,0.01484230055658627,2
强势|被超越者,126,0.0,2
强势|被超越者,127,0.02133580705009276,2
强势|被超越者,128,0.003246753246753247,2
强势|被超越者,129,0.0,2
强势|被超越者,130,0.003246753246753247,2
强势|被超越者,131,0.00510204081632653,2
强势|被超越者,132,0.0,2
强势|被超越者,133,0.0,2
强势|被超越者,134,0.0,2
强势|被超越者,135,0.0,2
强势|被超越者,136,0.0,2
强势|被超越者,137,0.0,2
强势|被超越者,138,0.0,2
强势|被超越者,139,0.0,2
强势|被超越者,140,0.0,2
强势|被超越者,141,0.0,2
强势|被超越者,142,0.0,2
强势|被超越者,143,0.0,2
强势|被超越者,144,0.0,2
强势|被超越者,145,0.0,2
强势|被超越者,146,0.0,2
强势|被超越者,147,0.011595547309833025,2
强势|被超越者,148,0.0,2
强势|被超越者,149,0.0,2
强势|被超越者,150,0.006493506493506494,2
强势|被超越者,151,0.0,2
强势|被超越者,152,0.0,2
强势|被超越者,153,0.0,2
强势|被超越者,154,0.00510204081632653,2
强势|被超越者,155,0.0,2
强势|被超越者,156,0.0,2
强势|被超越者,157,0.0,2
强势|被超越者,158,0.0,2
强势|被超越者,159,0.01020408163265306,2
强势|被超越者,160,0.0,2
强势|被超越者,161,0.0,2
强势|被超越者,162,0.006493506493506494,2
强势|被超越者,163,0.003246753246753247,2
强势|被超越者,164,0.0,2
强势|被超越者,165,0.019944341372912802,2
强势|被超越者,166,0.011595547309833025,2
强势|被超越者,167,0.0,2
强势|被超越者,168,0.0,2
强势|被超越者,169,0.0,2
强势|被超越者,170,0.0,2
强势|被超越者,171,0.0,2
强势|被超越者,172,0.0,2
强势|被超越者,173,0.003246753246753247,2
强势|被超越者,174,0.0,2
强势|被超越者,175,0.003246753246753247,2
强势|被超越者,176,0.0,2
强势|被超越者,177,0.0,2
强势|被超越者,178,0.0,2
强势|被超越者,179,0.0,2
强势|被超越者,180,0.011595547309833025,2
强势|被超越者,181,0.01020408163265306,2
强势|被超越者,182,0.006493506493506494,2
强势|被超越者,183,0.0,2
强势|被超越者,184,0.003246753246753247,2
强势|被超越者,185,0.00510204081632653,2
强势|被超越者,186,0.0,2
强势|被超越者,187,0.0,2
强势|被超越者,188,0.00510204081632653,2
强势|被超越者,189,0.006493506493506494,2
强势|被超越者,190,0.0,2
强势|被超越者,191,0.0,2
强势|被超越者,192,0.0,2
强势|被超越者,193,0.0,2
强势|被超越者,194,0.0,2
强势|被超越者,195,0.0,2
强势|被超越者,196,0.0,2
强势|被超越者,197,0.0,2
强势|被超越者,198,0.0,2
强势|被超越者,199,0.0,2
强势|被超越者,200,0.0,2
强势|被超越者,201,0.0,2
强势|被超越者,202,0.0,2
强势|被超越者,203,0.018089053803339517,2
强势|被超越者,204,0.0,2
强势|被超越者,205,0.0,2
强势|被超越者,206,0.0,2
强势|被超越者,207,0.0,2
强势|被超越者,208,0.0,2
强势|被超越者,209,0.0,2
强势|被超越者,210,0.00510204081632653,2
强势|被超越者,211,0.003246753246753247,2
强势|被超越者,212,0.0,2
强势|被超越者,213,0.0,2
强势|被超越者,214,0.0,2
强势|被超越者,215,0.0,2
强势|被超越者,216,0.0,2
强势|被超越者,217,0.0,2
强势|被超越者,218,0.0,2
强势|被超越者,219,0.00510204081632653,2
强势|被超越者,220,0.0,2
强势|被超越者,221,0.0,2
强势|被超越者,222,0.0,2
强势|被超越者,223,0.0,2
强势|被超越者,224,0.006493506493506494,2
强势|被超越者,225,0.0,2
强势|被超越者,226,0.0,2
强势|被超越者,227,0.0,2
强势|被超越者,228,0.012987012987012988,2
强势|被超越者,229,0.0,2
强势|被超越者,230,0.0,2
强势|被超越者,231,0.0,2
强势|被超越者,232,0.0,2
强势|被超越者,233,0.0,2
强势|被超越者,234,0.0,2
强势|被超越者,235,0.003246753246753247,2
强势|被超越者,236,0.0,2
强势|被超越者,237,0.0,2
强势|被超越者,238,0.0,2
强势|被超越者,239,0.003246753246753247,2
强势|被超越者,240,0.0,2
强势|被超越者,241,0.0,2
强势|被超越者,242,0.0,2
强势|被超越者,243,0.00510204081632653,2
强势|被超越者,244,0.0,2
强势|被超越者,245,0.0,2
强势|被超越者,246,0.0,2
强势|被超越者,247,0.0,2
强势|被超越者,248,0.0,2
强势|被超越者,249,0.0,2
强势|被超越者,250,0.0,2
强势|被超越者,251,0.0,2
强势|被超越者,252,0.0,2
强势|被超越者,253,0.0,2
强势|被超越者,254,0.0,2
强势|被超越者,255,0.0,2
强势|被超越者,256,0.00510204081632653,2
强势|被超越者,257,0.0,2
强势|被超越者,258,0.0,2
强势|被超越者,259,0.0,2
强势|被超越者,260,0.0,2
强势|被超越者,261,0.0,2
强势|被超越者,262,0.0,2
强势|被超越者,263,0.0,2
强势|被超越者,264,0.0,2
强势|被超越者,265,0.0,2
强势|被超越者,266,0.0,2
强势|被超越者,267,0.0,2
强势|被超越者,268,0.0,2
强势|被超越者,269,0.0,2
强势|被超越者,270,0.0,2
强势|被超越者,271,0.0,2
强势|被超越者,272,0.0,2
强势|被超越者,273,0.0,2
强势|被超越者,274,0.00510204081632653,2
强势|被超越者,275,0.00510204081632653,2
强势|被超越者,276,0.0,2
强势|被超越者,277,0.0,2
强势|被超越者,278,0.0,2
强势|被超越者,279,0.0,2
强势|被超越者,280,0.0,2
强势|被超越者,281,0.0,2
强势|被超越者,282,0.0,2
强势|被超越者,283,0.0,2
强势|被超越者,284,0.0,2
强势|被超越者,285,0.0,2
强势|被超越者,286,0.003246753246753247,2
强势|被超越者,287,0.0,2
强势|被超越者,288,0.0,2
强势|被超越者,289,0.0,2
强势|被超越者,290,0.0,2
强势|被超越者,291,0.0,2
强势|被超越者,292,0.0,2
强势|被超越者,293,0.0,2
强势|被超越者,294,0.0,2
强势|被超越者,295,0.0,2
强势|被超越者,296,0.0,2
强势|被超越者,297,0.0,2
强势|被超越者,298,0.00510204081632653,2
强势|被超越者,299,0.0,2
强势|被超越者,300,0.0,2
强势|被超越者,301,0.0,2
强势|被超越者,302,0.006493506493506494,2
强势|被超越者,303,0.0,2
强势|被超越者,304,0.0,2
强势|被超越者,305,0.0,2
强势|被超越者,306,0.0,2
强势|被超越者,307,0.003246753246753247,2
强势|被超越者,308,0.003246753246753247,2
强势|被超越者,309,0.0,2
强势|被超越者,310,0.00510204081632653,2
强势|被超越者,311,0.0,2
强势|被超越者,312,0.0,2
强势|被超越者,313,0.0,2
强势|被超越者,314,0.0,2
强势|被超越者,315,0.0,2
强势|被超越者,316,0.0,2
强势|观众,0,0.024513254801857603,5
强势|观众,1,0.03578606019660451,5
强势|观众,2,0.018148721373111982,5
强势|观众,3,0.00229718957824806,5
强势|观众,4,0.018263720025916714,5
强势|观众,5,0.021091544013396392,5
强势|观众,6,0.017461877811956426,5
强势|观众,7,0.014489117854685693,5
强势|观众,8,0.015611211603125726,5
强势|观众,9,0.02855169781799241,5
强势|观众,10,0.0071995870338759605,5
强势|观众,11,0.011199820603417116,5
强势|观众,12,0.00835565224784916,5
强势|观众,13,0.006642899646514965,5
强势|观众,14,0.02093103905719714,5
强势|观众,15,0.013897528274268383,5
强势|观众,16,0.007594976211320983,5
强势|观众,17,0.010253988352827434,5
强势|观众,18,0.0153407469706773,5
强势|观众,19,8.46740050804403e-05,5
强势|观众,20,0.02226130488990741,5
强势|观众,21,0.0010659687475944885,5
强势|观众,22,0.00722692453948477,5
强势|观众,23,0.0420698083675733,5
强势|观众,24,0.010594808625583332,5
强势|观众,25,0.0,5
强势|观众,26,0.010441933528275266,5
强势|观众,27,0.0008966207374336078,5
强势|观众,28,0.0013425356403005662,5
强势|观众,29,0.0007313489842150679,5
强势|观众,30,0.002724655530752059,5
强势|观众,31,0.007298003899222802,5
强势|观众,32,0.008942840643953254,5
强势|观众,33,0.016677760427712632,5
强势|观众,34,0.0022746447007833035,5
强势|观众,35,0.011893729260074853,5
强势|观众,36,8.46740050804403e-05,5
强势|观众,37,0.014327614786228026,5
强势|观众,38,0.0035584976372563097,5
强势|观众,39,0.003759907216837653,5
强势|观众,40,0.001693480101608806,5
强势|观众,41,0.005120261974346961,5
强势|观众,42,0.0024624613314666007,5
强势|观众,43,0.013422512997340364,5
强势|观众,44,0.0015392194596258947,5
强势|观众,45,0.0036916864544505683,5
强势|观众,46,0.007334792925343642,5
强势|观众,47,0.0005080440304826418,5
强势|观众,48,0.004885275039461414,5
强势|观众,49,0.0013425356403005662,5
强势|观众,50,0.035968870683191906,5
强势|观众,51,0.00706913443023342,5
强势|观众,52,0.00047732696897374703,5
强势|观众,53,0.0,5
强势|观众,54,0.005144822229640777,5
强势|观众,55,0.0,5
强势|观众,56,8.46740050804403e-05,5
强势|观众,57,0.0028811055966127875,5
强势|观众,58,0.0015166549120016813,5
强势|观众,59,0.0,5
强势|观众,60,0.006869718861877318,5
强势|观众,61,0.002078655886055869,5
强势|观众,62,0.0037251138983864173,5
强势|观众,63,0.0022904029388787655,5
强势|观众,64,0.0024972546499178357,5
强势|观众,65,0.004572396274343776,5
强势|观众,66,0.00376058255127609,5
强势|观众,67,0.008266921655985835,5
强势|观众,68,8.46740050804403e-05,5
强势|观众,69,0.0038896709768476067,5
强势|观众,70,0.0029992070456290763,5
强势|观众,71,0.0008119467323531675,5
强势|观众,72,0.004508380313663568,5
强势|观众,73,0.00802527662649553,5
强势|观众,74,0.0002540220152413209,5
强势|观众,75,0.01032385791038374,5
强势|观众,76,0.0030019174280560305,5
强势|观众,77,0.0038267834713131693,5
强势|观众,78,0.001208675953188815,5
强势|观众,79,0.0007313489842150679,5
强势|观众,80,0.0022554810756629934,5
强势|观众,81,0.009242085423409568,5
强势|观众,82,0.0015945422777128265,5
强势|观众,83,0.0005927180355630821,5
强势|观众,84,0.002966429105006901,5
强势|观众,85,8.46740050804403e-05,5
强势|观众,86,8.46740050804403e-05,5
强势|观众,87,0.00775005424170102,5
强势|观众,88,0.04937377353114679,5
强势|观众,89,0.0017659056657027676,5
强势|观众,90,0.0099202313774509,5
强势|观众,91,0.0,5
强势|观众,92,0.0029486358189229228,5
强势|观众,93,0.0023279066397569547,5
强势|观众,94,0.006388986505878722,5
强势|观众,95,0.0022166115002694173,5
强势|观众,96,0.005568192255042979,5
强势|观众,97,0.0018505796707832078,5
强势|观众,98,0.0005620009740541874,5
强势|观众,99,0.00471454148462569,5
强势|观众,100,0.0008119467323531675,5
强势|观众,101,0.005669319502816775,5
强势|观众,102,0.005640554445816082,5
强势|观众,103,0.0036377098407195663,5
强势|观众,104,0.0005927180355630821,5
强势|观众,105,0.0005620009740541874,5
强势|观众,106,0.0019352536758636483,5
强势|观众,107,0.0013199907628358095,5
强势|观众,108,0.0011506427526749288,5
强势|观众,109,0.0008119467323531675,5
强势|观众,110,0.005653452390116234,5
强势|观众,111,0.0011240019481083747,5
强势|观众,112,0.0017781541066892465,5
强势|观众,113,0.0,5
强势|观众,114,0.0014934150299390305,5
强势|观众,115,0.0016279697216486759,5
强势|观众,116,0.006165051718992079,5
强势|观众,117,8.46740050804403e-05,5
强势|观众,118,0.0016751400258509263,5
强势|观众,119,0.0,5
强势|观众,120,0.0019045366143547536,5
强势|观众,121,0.0,5
强势|观众,122,0.00047732696897374703,5
强势|观众,123,0.0,5
强势|观众,124,0.0024555461473327687,5
强势|观众,125,0.0009314140558848433,5
强势|观众,126,0.0006466749791346276,5
强势|观众,127,0.0004233700254022015,5
强势|观众,128,0.001257861635220126,5
强势|观众,129,0.0008966207374336078,5
强势|观众,130,0.0008119467323531675,5
强势|观众,131,0.0037113924047238343,5
强势|观众,132,0.00132406701977815,5
强势|观众,133,0.0012045996962464743,5
强势|观众,134,0.0006466749791346276,5
强势|观众,135,0.002979352880431817,5
强势|观众,136,0.001693480101608806,5
强势|观众,137,0.0030217519230938327,5
强势|观众,138,0.0016792162827932674,5
强势|观众,139,0.0,5
强势|观众,140,0.002013836046172688,5
强势|观众,141,0.0004233700254022015,5
强势|观众,142,0.003891751526120344,5
强势|观众,143,0.001257861635220126,5
强势|观众,144,0.007518578800368816,5
强势|观众,145,0.000981294742514048,5
强势|观众,146,0.0003386960203217612,5
强势|观众,147,0.008633733229994615,5
强势|观众,148,0.0001693480101608806,5
强势|观众,149,0.0,5
强势|观众,150,0.0001693480101608806,5
强势|观众,151,0.0020321761219305673,5
强势|观众,152,0.0,5
强势|观众,153,0.0026126457165071707,5
强势|观众,154,0.0,5
强势|观众,155,0.0,5
强势|观众,156,0.0005927180355630821,5
强势|观众,157,8.46740050804403e-05,5
强势|观众,158,0.0,5
强势|观众,159,0.002515723270440252,5
强势|观众,160,0.0,5
强势|观众,161,0.0010325413036586394,5
强势|观众,162,8.46740050804403e-05,5
强势|观众,163,0.0024713088499491755,5
强势|观众,164,0.0005620009740541874,5
强势|观众,165,0.0029390932958424532,5
强势|观众,166,0.001933238298034588,5
强势|观众,167,0.0017666006703006617,5
强势|观众,168,0.001439458086367485,5
强势|观众,169,0.0035769662577787254,5
强势|观众,170,0.0023238303828146145,5
强势|观众,171,0.0001693480101608806,5
强势|观众,172,0.0,5
强势|观众,173,0.0,5
强势|观众,174,0.0017126437267291164,5
强势|观众,175,0.0003386960203217612,5
强势|观众,176,8.46740050804403e-05,5
强势|观众,177,0.001947502116850127,5
强势|观众,178,0.00047732696897374703,5
强势|观众,179,0.00047732696897374703,5
强势|观众,180,0.0017706769272430023,5
强势|观众,181,0.001208675953188815,5
强势|观众,182,0.0012865633188999604,5
强势|观众,183,0.0014626979684301358,5
强势|观众,184,0.0002540220152413209,5
强势|观众,185,0.0009546539379474941,5
强势|观众,186,0.0,5
强势|观众,187,0.01124631377505811,5
强势|观众,188,0.0009478672985781991,5
强势|观众,189,0.002163329891136309,5
强势|观众,190,0.0,5
强势|观众,191,0.0,5
强势|观众,192,0.0001693480101608806,5
强势|观众,193,0.0,5
强势|观众,194,0.0068014936349692886,5
强势|观众,195,0.0019093078758949881,5
强势|观众,196,0.0021544823726537335,5
强势|观众,197,0.002697319721587611,5
强势|观众,198,0.0001693480101608806,5
强势|观众,199,0.0001693480101608806,5
强势|观众,200,0.0001693480101608806,5
强势|观众,201,0.0020861330655021124,5
强势|观众,202,0.0016586867831575706,5
强势|观众,203,0.0020199276809440884,5
强势|观众,204,0.0009546539379474941,5
强势|观众,205,0.0,5
强势|观众,206,0.0001693480101608806,5
强势|观众,207,0.0,5
强势|观众,208,0.0015118836504614467,5
强势|观众,209,0.0005620009740541874,5
强势|观众,210,0.004032378182441934,5
强势|观众,211,0.0012865633188999604,5
强势|观众,212,0.0011854360711261642,5
强势|观众,213,0.00120188931381952,5
强势|观众,214,0.0018485642929541475,5
强势|观众,215,0.0,5
强势|观众,216,0.0,5
强势|观众,217,0.0,5
强势|观众,218,0.0001693480101608806,5
强势|观众,219,0.0024024127531236538,5
强势|观众,220,0.0,5
强势|观众,221,0.0006773920406435224,5
强势|观众,222,0.0013199907628358095,5
强势|观众,223,0.003189084555425653,5
强势|观众,224,0.0008160229892955083,5
强势|观众,225,0.0017126437267291164,5
强势|观众,226,0.0002540220152413209,5
强势|观众,227,0.0,5
强势|观众,228,0.006180073915726372,5
强势|观众,229,0.0003386960203217612,5
强势|观众,230,8.46740050804403e-05,5
强势|观众,231,0.0004233700254022015,5
强势|观众,232,0.0,5
强势|观众,233,0.0001693480101608806,5
强势|观众,234,0.0005620009740541874,5
强势|观众,235,0.0,5
强势|观众,236,0.0006466749791346276,5
强势|观众,237,0.0,5
强势|观众,238,0.0,5
强势|观众,239,8.46740050804403e-05,5
强势|观众,240,0.0001693480101608806,5
强势|观众,241,0.000981294742514048,5
强势|观众,242,8.46740050804403e-05,5
强势|观众,243,0.0008119467323531675,5
强势|观众,244,0.0001693480101608806,5
强势|观众,245,0.0013425356403005662,5
强势|观众,246,0.0009006969943759485,5
强势|观众,247,0.0,5
强势|观众,248,0.0005927180355630821,5
强势|观众,249,0.0,5
强势|观众,250,0.0,5
强势|观众,251,8.46740050804403e-05,5
强势|观众,252,0.0,5
强势|观众,253,0.0,5
强势|观众,254,0.0013547840812870447,5
强势|观众,255,0.0015780890350194712,5
强势|观众,256,0.0004233700254022015,5
强势|观众,257,0.0,5
强势|观众,258,0.0001693480101608806,5
强势|观众,259,0.0001693480101608806,5
强势|观众,260,0.0,5
强势|观众,261,0.001819862609274313,5
强势|观众,262,0.0,5
强势|观众,263,0.0017085674697867755,5
强势|观众,264,8.46740050804403e-05,5
强势|观众,265,0.0001693480101608806,5
强势|观众,266,0.0,5
强势|观众,267,0.0007313489842150679,5
强势|观众,268,0.0006466749791346276,5
强势|观众,269,0.0,5
强势|观众,270,0.00629409910780032,5
强势|观众,271,0.0007272727272727272,5
强势|观众,272,0.0014586217114877951,5
强势|观众,273,0.0,5
强势|观众,274,0.0012045996962464743,5
强势|观众,275,8.46740050804403e-05,5
强势|观众,276,0.0,5
强势|观众,277,0.0015945422777128265,5
强势|观众,278,0.0002540220152413209,5
强势|观众,279,0.0001693480101608806,5
强势|观众,280,0.0,5
强势|观众,281,0.0007272727272727272,5
强势|观众,282,0.0,5
强势|观众,283,0.002181818181818182,5
强势|观众,284,0.00047732696897374703,5
强势|观众,285,8.46740050804403e-05,5
强势|观众,286,0.008727272727272728,5
强势|观众,287,0.0003386960203217612,5
强势|观众,288,0.0,5
强势|观众,289,0.0,5
强势|观众,290,0.0,5
强势|观众,291,0.001257861635220126,5
强势|观众,292,0.0007272727272727272,5
强势|观众,293,0.0001693480101608806,5
强势|观众,294,0.001257861635220126,5
强势|观众,295,0.0001693480101608806,5
强势|观众,296,8.46740050804403e-05,5
强势|观众,297,0.0002540220152413209,5
强势|观众,298,0.0005620009740541874,5
强势|观众,299,0.0009546539379474941,5
强势|观众,300,8.46740050804403e-05,5
强势|观众,301,0.0,5
强势|观众,302,0.0020718692466865736,5
强势|观众,303,0.0,5
强势|观众,304,0.0,5
强势|观众,305,8.46740050804403e-05,5
强势|观众,306,0.0,5
强势|观众,307,0.0022904029388787655,5
强势|观众,308,0.0005080440304826418,5
强势|观众,309,0.0001693480101608806,5
强势|观众,310,0.0016819266652202216,5
强势|观众,311,0.0021544823726537335,5
强势|观众,312,0.00047732696897374703,5
强势|观众,313,0.0015392194596258947,5
强势|观众,314,0.0,5
强势|观众,315,8.46740050804403e-05,5
强势|观众,316,0.0006773920406435224,5
混合|观众,0,0.0498657808332262,4
混合|观众,1,0.012301689274445624,4
混合|观众,2,0.04295480082839418,4
混合|观众,3,0.00020712510356255177,4
混合|观众,4,0.012315683104774613,4
混合|观众,5,0.015260828296588948,4
混合|观众,6,0.02943253402073602,4
混合|观众,7,0.021000012966612594,4
混合|观众,8,0.02196788291115208,4
混合|观众,9,0.010309941404229344,4
混合|观众,10,0.01769931635315529,4
混合|观众,11,0.008342106301378965,4
混合|观众,12,0.04362885192453502,4
混合|观众,13,0.003681938090227688,4
混合|观众,14,0.0116823061391364,4
混合|观众,15,0.007175066564632519,4
混合|观众,16,0.017178665387578305,4
混合|观众,17,0.00588554541106731,4
混合|观众,18,0.017326352334855365,4
混合|观众,19,0.004428221717083406,4
混合|观众,20,0.006641776524657049,4
混合|观众,21,0.0006213753106876554,4
混合|观众,22,0.010000049196159797,4
混合|观众,23,0.0003132832080200501,4
混合|观众,24,0.003358272671502748,4
混合|观众,25,0.0005204083115826019,4
混合|观众,26,0.006887524779077421,4
混合|观众,27,0.00041425020712510354,4
混合|观众,28,0.025726136645635205,4
混合|观众,29,0.0012479417267277555,4
混合|观众,30,0.010573762492395031,4
混合|观众,31,0.005517366323846069,4
混合|观众,32,0.0015560338293953608,4
混合|观众,33,0.0007275334151451536,4
混合|观众,34,0.002809166661475561,4
混合|观众,35,0.009506516443299053,4
混合|观众,36,0.0003132832080200501,4
混合|观众,37,0.0037754571202866997,4
混合|观众,38,0.0018903241128195723,4
混合|观众,39,0.006393071994257044,4
混合|观众,40,0.009083463511197404,4
混合|观众,41,0.004046726177498427,4
混合|观众,42,0.00041425020712510354,4
混合|观众,43,0.01321873171769967,4
混合|观众,44,0.020830855670263396,4
混合|观众,45,0.0037806482256391447,4
混合|观众,46,0.016458641934317304,4
混合|观众,47,0.005183318694416239,4
混合|观众,48,0.0020816332463304077,4
混合|观众,49,0.0,4
混合|观众,50,0.0,4
混合|观众,51,0.0027368973608150925,4
混合|观众,52,0.00041425020712510354,4
混合|观众,53,0.0,4
混合|观众,54,0.0027368973608150925,4
混合|观众,55,0.0006265664160401002,4
混合|观众,56,0.01964130886550493,4
混合|观众,57,0.006284222302135079,4
混合|观众,58,0.009297771895490832,4
混合|观众,59,0.00020712510356255177,4
混合|观众,60,0.008577929103386102,4
混合|观众,61,0.005064735619857526,4
混合|观众,62,0.0036272848650208784,4
混合|观众,63,0.002529772257252541,4
混合|观众,64,0.006866974461964914,4
混合|观众,65,0.0005204083115826019,4
混合|观众,66,0.0017683500383103574,4
混合|观众,67,0.0016570008285004142,4
混合|观众,68,0.003987773329201696,4
混合|观众,69,0.010048163075459984,4
混合|观众,70,0.0018796992481203006,4
混合|观众,71,0.01223865742273257,4
混合|观众,72,0.0034644307759602463,4
混合|观众,73,0.00790553422143652,4
混合|观众,74,0.00645272425483981,4
混合|观众,75,0.002532706498911389,4
混合|观众,76,0.001869317037415411,4
混合|观众,77,0.006126559318426891,4
混合|观众,78,0.003071187644239304,4
混合|观众,79,0.0011627906976744186,4
混合|观众,80,0.0,4
混合|观众,81,0.00547898582698263,4
混合|观众,82,0.003451549047567378,4
混合|观众,83,0.0012427506213753107,4
混合|观众,84,0.0012531328320802004,4
混合|观众,85,0.0003132832080200501,4
混合|观众,86,0.00020712510356255177,4
混合|观众,87,0.0033191927623532733,4
混合|观众,88,0.00041425020712510354,4
混合|观众,89,0.004627221473634664,4
混合|观众,90,0.00020712510356255177,4
混合|观众,91,0.0014760739056944687,4
混合|观众,92,0.004365200490870922,4
混合|观众,93,0.004072681704260651,4
混合|观众,94,0.004062542147550144,4
混合|观众,95,0.007840712889822094,4
混合|观众,96,0.0015612249347478056,4
混合|观众,97,0.0032573056723976942,4
混合|观众,98,0.0006213753106876554,4
混合|观众,99,0.00041425020712510354,4
混合|观众,100,0.0018903241128195723,4
混合|观众,101,0.00020712510356255177,4
混合|观众,102,0.0005204083115826019,4
混合|观众,103,0.008089395385901314,4
混合|观众,104,0.005600959901491845,4
混合|观众,105,0.0014550668302903073,4
混合|观众,106,0.0,4
混合|观众,107,0.0006265664160401002,4
混合|观众,108,0.002071251035625518,4
混合|观众,109,0.002635930361710039,4
混合|观众,110,0.0,4
混合|观众,111,0.022613431567396557,4
混合|观众,112,0.0003132832080200501,4
混合|观众,113,0.00020712510356255177,4
混合|观众,114,0.002635930361710039,4
混合|观众,115,0.007565810178665483,4
混合|观众,116,0.002529772257252541,4
混合|观众,117,0.0,4
混合|观众,118,0.000833691519602652,4
混合|观众,119,0.0015770409047995222,4
混合|观众,120,0.002501074558807956,4
混合|观众,121,0.0,4
混合|观众,122,0.0012427506213753107,4
混合|观众,123,0.0003132832080200501,4
混合|观众,124,0.0,4
混合|观众,125,0.003591595955821906,4
混合|观众,126,0.013019467272833245,4
混合|观众,127,0.0017631589329579127,4
混合|观众,128,0.0051781275890637945,4
混合|观众,129,0.0,4
混合|观众,130,0.0010408166231652039,4
混合|观众,131,0.00020712510356255177,4
混合|观众,132,0.0003132832080200501,4
混合|观众,133,0.013189131911491991,4
混合|观众,134,0.0005204083115826019,4
混合|观众,135,0.0006213753106876554,4
混合|观众,136,0.0006265664160401002,4
混合|观众,137,0.00041425020712510354,4
混合|观众,138,0.0017893571137145188,4
混合|观众,139,0.00020712510356255177,4
混合|观众,140,0.0,4
混合|观众,141,0.0021155220501274372,4
混合|观众,142,0.005015273500003162,4
混合|观众,143,0.0,4
混合|观众,144,0.0006265664160401002,4
混合|观众,145,0.0042310441002548745,4
混合|观众,146,0.0003132832080200501,4
混合|观众,147,0.0,4
混合|观众,148,0.0016570008285004142,4
混合|观众,149,0.0,4
混合|观众,150,0.006214644589139076,4
混合|观众,151,0.0003132832080200501,4
混合|观众,152,0.0,4
混合|观众,153,0.002322647153689989,4
混合|观众,154,0.00020712510356255177,4
混合|观众,155,0.0,4
混合|观众,156,0.0008285004142502071,4
混合|观众,157,0.007832080200501253,4
混合|观众,158,0.0,4
混合|观众,159,0.001869317037415411,4
混合|观众,160,0.0,4
混合|观众,161,0.00020712510356255177,4
混合|观众,162,0.0,4
